date,ticker,label,close,source,currency,ingested_at
2021-09-27,EFA,Developed ex-US Equity ETF,69.641434,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-09-28,EFA,Developed ex-US Equity ETF,68.122772,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-09-29,EFA,Developed ex-US Equity ETF,67.966553,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-09-30,EFA,Developed ex-US Equity ETF,67.697548,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-10-01,EFA,Developed ex-US Equity ETF,67.862434,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-10-04,EFA,Developed ex-US Equity ETF,67.150826,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-10-05,EFA,Developed ex-US Equity ETF,67.610771,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-10-06,EFA,Developed ex-US Equity ETF,67.159508,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-10-07,EFA,Developed ex-US Equity ETF,67.680191,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-10-08,EFA,Developed ex-US Equity ETF,67.671501,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-10-11,EFA,Developed ex-US Equity ETF,67.454567,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-10-12,EFA,Developed ex-US Equity ETF,67.489265,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-10-13,EFA,Developed ex-US Equity ETF,68.157486,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-10-14,EFA,Developed ex-US Equity ETF,68.834358,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-10-15,EFA,Developed ex-US Equity ETF,69.40712,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-10-18,EFA,Developed ex-US Equity ETF,69.112068,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-10-19,EFA,Developed ex-US Equity ETF,69.528618,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-10-20,EFA,Developed ex-US Equity ETF,69.771614,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-10-21,EFA,Developed ex-US Equity ETF,69.441811,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-10-22,EFA,Developed ex-US Equity ETF,69.858383,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-10-25,EFA,Developed ex-US Equity ETF,69.719521,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-10-26,EFA,Developed ex-US Equity ETF,69.858383,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-10-27,EFA,Developed ex-US Equity ETF,69.580681,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-10-28,EFA,Developed ex-US Equity ETF,70.257568,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-10-29,EFA,Developed ex-US Equity ETF,69.849693,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-11-01,EFA,Developed ex-US Equity ETF,70.526581,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-11-02,EFA,Developed ex-US Equity ETF,70.379051,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-11-03,EFA,Developed ex-US Equity ETF,70.951828,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-11-04,EFA,Developed ex-US Equity ETF,70.908424,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-11-05,EFA,Developed ex-US Equity ETF,71.012566,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-11-08,EFA,Developed ex-US Equity ETF,71.003876,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-11-09,EFA,Developed ex-US Equity ETF,70.847679,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-11-10,EFA,Developed ex-US Equity ETF,69.988548,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-11-11,EFA,Developed ex-US Equity ETF,70.240219,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-11-12,EFA,Developed ex-US Equity ETF,70.622047,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-11-15,EFA,Developed ex-US Equity ETF,70.49189,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-11-16,EFA,Developed ex-US Equity ETF,70.33567,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-11-17,EFA,Developed ex-US Equity ETF,70.248878,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-11-18,EFA,Developed ex-US Equity ETF,70.318321,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-11-19,EFA,Developed ex-US Equity ETF,69.719521,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-11-22,EFA,Developed ex-US Equity ETF,69.311661,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-11-23,EFA,Developed ex-US Equity ETF,69.242249,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-11-24,EFA,Developed ex-US Equity ETF,68.782295,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-11-26,EFA,Developed ex-US Equity ETF,66.933868,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-11-29,EFA,Developed ex-US Equity ETF,67.272308,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-11-30,EFA,Developed ex-US Equity ETF,66.682213,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-12-01,EFA,Developed ex-US Equity ETF,66.300377,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-12-02,EFA,Developed ex-US Equity ETF,67.124794,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-12-03,EFA,Developed ex-US Equity ETF,66.847099,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-12-06,EFA,Developed ex-US Equity ETF,67.489265,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-12-07,EFA,Developed ex-US Equity ETF,68.912468,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-12-08,EFA,Developed ex-US Equity ETF,69.042625,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-12-09,EFA,Developed ex-US Equity ETF,68.469902,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-12-10,EFA,Developed ex-US Equity ETF,68.617416,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-12-13,EFA,Developed ex-US Equity ETF,67.974663,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-12-14,EFA,Developed ex-US Equity ETF,67.612679,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-12-15,EFA,Developed ex-US Equity ETF,68.530884,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-12-16,EFA,Developed ex-US Equity ETF,68.539719,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-12-17,EFA,Developed ex-US Equity ETF,67.674492,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-12-20,EFA,Developed ex-US Equity ETF,67.524391,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-12-21,EFA,Developed ex-US Equity ETF,68.274864,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-12-22,EFA,Developed ex-US Equity ETF,68.910545,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-12-23,EFA,Developed ex-US Equity ETF,69.316673,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-12-27,EFA,Developed ex-US Equity ETF,69.855255,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-12-28,EFA,Developed ex-US Equity ETF,69.881737,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-12-29,EFA,Developed ex-US Equity ETF,69.855255,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-12-30,EFA,Developed ex-US Equity ETF,69.672119,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-12-31,EFA,Developed ex-US Equity ETF,69.610176,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-01-03,EFA,Developed ex-US Equity ETF,70.061394,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-01-04,EFA,Developed ex-US Equity ETF,70.459503,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-01-05,EFA,Developed ex-US Equity ETF,69.840218,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-01-06,EFA,Developed ex-US Equity ETF,69.48632,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-01-07,EFA,Developed ex-US Equity ETF,69.689804,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-01-10,EFA,Developed ex-US Equity ETF,69.043953,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-01-11,EFA,Developed ex-US Equity ETF,69.795975,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-01-12,EFA,Developed ex-US Equity ETF,70.477219,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-01-13,EFA,Developed ex-US Equity ETF,69.964066,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-01-14,EFA,Developed ex-US Equity ETF,69.893303,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-01-18,EFA,Developed ex-US Equity ETF,68.867012,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-01-19,EFA,Developed ex-US Equity ETF,68.805069,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-01-20,EFA,Developed ex-US Equity ETF,68.468887,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-01-21,EFA,Developed ex-US Equity ETF,67.539925,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-01-24,EFA,Developed ex-US Equity ETF,66.867538,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-01-25,EFA,Developed ex-US Equity ETF,66.460564,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-01-26,EFA,Developed ex-US Equity ETF,66.203987,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-01-27,EFA,Developed ex-US Equity ETF,65.894341,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-01-28,EFA,Developed ex-US Equity ETF,66.115517,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-01-31,EFA,Developed ex-US Equity ETF,67.079857,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-02-01,EFA,Developed ex-US Equity ETF,67.716866,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-02-02,EFA,Developed ex-US Equity ETF,68.221161,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-02-03,EFA,Developed ex-US Equity ETF,67.1418,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-02-04,EFA,Developed ex-US Equity ETF,67.301041,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-02-07,EFA,Developed ex-US Equity ETF,67.416061,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-02-08,EFA,Developed ex-US Equity ETF,67.761108,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-02-09,EFA,Developed ex-US Equity ETF,68.858162,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-02-10,EFA,Developed ex-US Equity ETF,67.982285,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-02-11,EFA,Developed ex-US Equity ETF,66.956009,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-02-14,EFA,Developed ex-US Equity ETF,66.522491,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-02-15,EFA,Developed ex-US Equity ETF,67.743401,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-02-16,EFA,Developed ex-US Equity ETF,67.999985,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-02-17,EFA,Developed ex-US Equity ETF,66.902924,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-02-18,EFA,Developed ex-US Equity ETF,66.619812,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-02-22,EFA,Developed ex-US Equity ETF,65.841263,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-02-23,EFA,Developed ex-US Equity ETF,65.301559,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-02-24,EFA,Developed ex-US Equity ETF,64.425697,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-02-25,EFA,Developed ex-US Equity ETF,66.035896,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-02-28,EFA,Developed ex-US Equity ETF,64.779587,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-03-01,EFA,Developed ex-US Equity ETF,63.364021,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-03-02,EFA,Developed ex-US Equity ETF,64.160278,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-03-03,EFA,Developed ex-US Equity ETF,62.895119,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-03-04,EFA,Developed ex-US Equity ETF,61.072578,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-03-07,EFA,Developed ex-US Equity ETF,59.135029,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-03-08,EFA,Developed ex-US Equity ETF,59.648174,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-03-09,EFA,Developed ex-US Equity ETF,62.143108,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-03-10,EFA,Developed ex-US Equity ETF,61.399937,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-03-11,EFA,Developed ex-US Equity ETF,60.736389,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-03-14,EFA,Developed ex-US Equity ETF,61.293762,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-03-15,EFA,Developed ex-US Equity ETF,61.877686,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-03-16,EFA,Developed ex-US Equity ETF,64.098343,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-03-17,EFA,Developed ex-US Equity ETF,64.638016,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-03-18,EFA,Developed ex-US Equity ETF,65.266174,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-03-21,EFA,Developed ex-US Equity ETF,64.8592,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-03-22,EFA,Developed ex-US Equity ETF,65.469666,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-03-23,EFA,Developed ex-US Equity ETF,64.620331,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-03-24,EFA,Developed ex-US Equity ETF,65.221947,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-03-25,EFA,Developed ex-US Equity ETF,65.257324,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-03-28,EFA,Developed ex-US Equity ETF,65.044998,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-03-29,EFA,Developed ex-US Equity ETF,66.487106,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-03-30,EFA,Developed ex-US Equity ETF,66.21283,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-03-31,EFA,Developed ex-US Equity ETF,65.115761,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-04-01,EFA,Developed ex-US Equity ETF,65.726242,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-04-04,EFA,Developed ex-US Equity ETF,65.991653,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-04-05,EFA,Developed ex-US Equity ETF,65.098091,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-04-06,EFA,Developed ex-US Equity ETF,64.319527,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-04-07,EFA,Developed ex-US Equity ETF,64.461082,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-04-08,EFA,Developed ex-US Equity ETF,64.487625,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-04-11,EFA,Developed ex-US Equity ETF,63.806389,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-04-12,EFA,Developed ex-US Equity ETF,63.328629,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-04-13,EFA,Developed ex-US Equity ETF,64.00988,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-04-14,EFA,Developed ex-US Equity ETF,63.717918,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-04-18,EFA,Developed ex-US Equity ETF,63.346325,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-04-19,EFA,Developed ex-US Equity ETF,63.647133,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-04-20,EFA,Developed ex-US Equity ETF,64.0718,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-04-21,EFA,Developed ex-US Equity ETF,63.381706,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-04-22,EFA,Developed ex-US Equity ETF,62.346588,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-04-25,EFA,Developed ex-US Equity ETF,62.045784,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-04-26,EFA,Developed ex-US Equity ETF,60.311714,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-04-27,EFA,Developed ex-US Equity ETF,60.585987,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-04-28,EFA,Developed ex-US Equity ETF,61.444164,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-04-29,EFA,Developed ex-US Equity ETF,60.727535,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-05-02,EFA,Developed ex-US Equity ETF,60.577141,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-05-03,EFA,Developed ex-US Equity ETF,61.028351,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-05-04,EFA,Developed ex-US Equity ETF,62.098877,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-05-05,EFA,Developed ex-US Equity ETF,60.099388,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-05-06,EFA,Developed ex-US Equity ETF,59.515469,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-05-09,EFA,Developed ex-US Equity ETF,57.719471,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-05-10,EFA,Developed ex-US Equity ETF,58.152988,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-05-11,EFA,Developed ex-US Equity ETF,57.807949,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-05-12,EFA,Developed ex-US Equity ETF,57.666386,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-05-13,EFA,Developed ex-US Equity ETF,59.267731,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-05-16,EFA,Developed ex-US Equity ETF,59.320831,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-05-17,EFA,Developed ex-US Equity ETF,60.426735,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-05-18,EFA,Developed ex-US Equity ETF,58.984631,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-05-19,EFA,Developed ex-US Equity ETF,59.550858,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-05-20,EFA,Developed ex-US Equity ETF,59.957821,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-05-23,EFA,Developed ex-US Equity ETF,60.975258,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-05-24,EFA,Developed ex-US Equity ETF,60.877941,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-05-25,EFA,Developed ex-US Equity ETF,60.895641,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-05-26,EFA,Developed ex-US Equity ETF,61.568035,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-05-27,EFA,Developed ex-US Equity ETF,62.311203,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-05-31,EFA,Developed ex-US Equity ETF,61.939617,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-06-01,EFA,Developed ex-US Equity ETF,61.284908,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-06-02,EFA,Developed ex-US Equity ETF,62.558914,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-06-03,EFA,Developed ex-US Equity ETF,61.66534,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-06-06,EFA,Developed ex-US Equity ETF,61.913074,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-06-07,EFA,Developed ex-US Equity ETF,62.098877,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-06-08,EFA,Developed ex-US Equity ETF,61.231827,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-06-09,EFA,Developed ex-US Equity ETF,59.94593,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-06-10,EFA,Developed ex-US Equity ETF,58.499046,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-06-13,EFA,Developed ex-US Equity ETF,56.563847,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-06-14,EFA,Developed ex-US Equity ETF,56.030312,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-06-15,EFA,Developed ex-US Equity ETF,57.079292,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-06-16,EFA,Developed ex-US Equity ETF,55.822323,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-06-17,EFA,Developed ex-US Equity ETF,55.596249,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-06-21,EFA,Developed ex-US Equity ETF,56.437248,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-06-22,EFA,Developed ex-US Equity ETF,56.057442,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-06-23,EFA,Developed ex-US Equity ETF,55.994137,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-06-24,EFA,Developed ex-US Equity ETF,57.667091,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-06-27,EFA,Developed ex-US Equity ETF,57.422935,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-06-28,EFA,Developed ex-US Equity ETF,57.034084,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-06-29,EFA,Developed ex-US Equity ETF,56.817055,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-06-30,EFA,Developed ex-US Equity ETF,56.50959,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-07-01,EFA,Developed ex-US Equity ETF,56.645233,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-07-05,EFA,Developed ex-US Equity ETF,55.433472,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-07-06,EFA,Developed ex-US Equity ETF,55.478687,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-07-07,EFA,Developed ex-US Equity ETF,56.319687,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-07-08,EFA,Developed ex-US Equity ETF,56.382988,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-07-11,EFA,Developed ex-US Equity ETF,55.46965,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-07-12,EFA,Developed ex-US Equity ETF,55.460606,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-07-13,EFA,Developed ex-US Equity ETF,55.433472,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-07-14,EFA,Developed ex-US Equity ETF,54.655773,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-07-15,EFA,Developed ex-US Equity ETF,55.523907,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-07-18,EFA,Developed ex-US Equity ETF,55.749981,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-07-19,EFA,Developed ex-US Equity ETF,57.269203,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-07-20,EFA,Developed ex-US Equity ETF,56.889397,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-07-21,EFA,Developed ex-US Equity ETF,57.477188,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-07-22,EFA,Developed ex-US Equity ETF,57.332504,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-07-25,EFA,Developed ex-US Equity ETF,57.775604,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-07-26,EFA,Developed ex-US Equity ETF,56.970787,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-07-27,EFA,Developed ex-US Equity ETF,58.318184,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-07-28,EFA,Developed ex-US Equity ETF,58.6166,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-07-29,EFA,Developed ex-US Equity ETF,59.430477,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-08-01,EFA,Developed ex-US Equity ETF,59.511856,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-08-02,EFA,Developed ex-US Equity ETF,58.562351,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-08-03,EFA,Developed ex-US Equity ETF,58.905975,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-08-04,EFA,Developed ex-US Equity ETF,59.204407,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-08-05,EFA,Developed ex-US Equity ETF,58.788418,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-08-08,EFA,Developed ex-US Equity ETF,58.924068,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
