date,ticker,label,close,source,currency,ingested_at
2021-12-02,HYG,US High Yield,67.232414,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-12-03,HYG,US High Yield,67.232414,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-12-06,HYG,US High Yield,67.529518,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-12-07,HYG,US High Yield,67.889114,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-12-08,HYG,US High Yield,67.873505,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-12-09,HYG,US High Yield,67.568581,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-12-10,HYG,US High Yield,67.724922,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-12-13,HYG,US High Yield,67.724922,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-12-14,HYG,US High Yield,67.607681,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-12-15,HYG,US High Yield,67.865654,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-12-16,HYG,US High Yield,67.815483,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-12-17,HYG,US High Yield,67.752716,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-12-20,HYG,US High Yield,67.635017,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-12-21,HYG,US High Yield,67.995857,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-12-22,HYG,US High Yield,68.176315,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-12-23,HYG,US High Yield,68.372444,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-12-27,HYG,US High Yield,68.443024,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-12-28,HYG,US High Yield,68.411621,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-12-29,HYG,US High Yield,68.301819,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-12-30,HYG,US High Yield,68.270432,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-12-31,HYG,US High Yield,68.254761,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-01-03,HYG,US High Yield,68.223366,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-01-04,HYG,US High Yield,68.050797,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-01-05,HYG,US High Yield,67.525223,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-01-06,HYG,US High Yield,67.533058,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-01-07,HYG,US High Yield,67.360466,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-01-10,HYG,US High Yield,67.41539,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-01-11,HYG,US High Yield,67.729156,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-01-12,HYG,US High Yield,67.838997,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-01-13,HYG,US High Yield,67.595818,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-01-14,HYG,US High Yield,67.533058,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-01-18,HYG,US High Yield,67.203598,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-01-19,HYG,US High Yield,67.140839,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-01-20,HYG,US High Yield,67.01535,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-01-21,HYG,US High Yield,67.023193,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-01-24,HYG,US High Yield,66.952568,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-01-25,HYG,US High Yield,66.756439,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-01-26,HYG,US High Yield,66.528976,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-01-27,HYG,US High Yield,66.238724,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-01-28,HYG,US High Yield,66.426987,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-01-31,HYG,US High Yield,66.442665,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-02-01,HYG,US High Yield,66.70639,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-02-02,HYG,US High Yield,66.808754,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-02-03,HYG,US High Yield,66.210434,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-02-04,HYG,US High Yield,65.950615,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-02-07,HYG,US High Yield,65.903397,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-02-08,HYG,US High Yield,65.832535,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-02-09,HYG,US High Yield,66.178955,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-02-10,HYG,US High Yield,65.305069,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-02-11,HYG,US High Yield,65.076752,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-02-14,HYG,US High Yield,64.966545,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-02-15,HYG,US High Yield,65.076752,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-02-16,HYG,US High Yield,65.438881,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-02-17,HYG,US High Yield,65.163338,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-02-18,HYG,US High Yield,65.257835,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-02-22,HYG,US High Yield,65.108238,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-02-23,HYG,US High Yield,64.990166,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-02-24,HYG,US High Yield,65.454651,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-02-25,HYG,US High Yield,65.824638,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-02-28,HYG,US High Yield,65.871872,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-03-01,HYG,US High Yield,65.68779,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-03-02,HYG,US High Yield,65.845833,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-03-03,HYG,US High Yield,65.648254,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-03-04,HYG,US High Yield,65.221588,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-03-07,HYG,US High Yield,64.652641,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-03-08,HYG,US High Yield,64.423515,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-03-09,HYG,US High Yield,64.960815,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-03-10,HYG,US High Yield,64.415596,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-03-11,HYG,US High Yield,63.949394,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-03-14,HYG,US High Yield,63.190811,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-03-15,HYG,US High Yield,63.664948,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-03-16,HYG,US High Yield,64.557846,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-03-17,HYG,US High Yield,65.000336,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-03-18,HYG,US High Yield,65.213661,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-03-21,HYG,US High Yield,64.46299,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-03-22,HYG,US High Yield,64.794884,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-03-23,HYG,US High Yield,64.589432,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-03-24,HYG,US High Yield,64.72377,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-03-25,HYG,US High Yield,64.25753,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-03-28,HYG,US High Yield,64.660553,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-03-29,HYG,US High Yield,65.458633,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-03-30,HYG,US High Yield,65.26107,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-03-31,HYG,US High Yield,65.024025,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-04-01,HYG,US High Yield,65.019272,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-04-04,HYG,US High Yield,65.5112,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-04-05,HYG,US High Yield,64.662231,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-04-06,HYG,US High Yield,64.154472,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-04-07,HYG,US High Yield,64.051361,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-04-08,HYG,US High Yield,63.662563,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-04-11,HYG,US High Yield,63.226181,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-04-12,HYG,US High Yield,63.710171,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-04-13,HYG,US High Yield,64.090988,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-04-14,HYG,US High Yield,63.662563,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-04-18,HYG,US High Yield,63.55941,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-04-19,HYG,US High Yield,63.50388,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-04-20,HYG,US High Yield,63.702213,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-04-21,HYG,US High Yield,63.265831,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-04-22,HYG,US High Yield,62.88501,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-04-25,HYG,US High Yield,63.416615,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-04-26,HYG,US High Yield,63.043739,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-04-27,HYG,US High Yield,62.73428,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-04-28,HYG,US High Yield,63.083405,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-04-29,HYG,US High Yield,62.305851,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-05-02,HYG,US High Yield,62.309807,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-05-03,HYG,US High Yield,62.636383,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-05-04,HYG,US High Yield,63.273586,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-05-05,HYG,US High Yield,62.150524,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-05-06,HYG,US High Yield,61.800068,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-05-09,HYG,US High Yield,61.146927,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-05-10,HYG,US High Yield,61.497406,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-05-11,HYG,US High Yield,61.131004,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-05-12,HYG,US High Yield,61.107094,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-05-13,HYG,US High Yield,61.178806,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-05-16,HYG,US High Yield,61.091179,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-05-17,HYG,US High Yield,61.035431,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-05-18,HYG,US High Yield,60.533638,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-05-19,HYG,US High Yield,60.939877,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-05-20,HYG,US High Yield,60.900036,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-05-23,HYG,US High Yield,61.138977,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-05-24,HYG,US High Yield,61.505341,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-05-25,HYG,US High Yield,62.437263,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-05-26,HYG,US High Yield,63.30545,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-05-27,HYG,US High Yield,63.87096,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-05-31,HYG,US High Yield,63.321354,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-06-01,HYG,US High Yield,63.087082,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-06-02,HYG,US High Yield,63.350964,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-06-03,HYG,US High Yield,62.8792,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-06-06,HYG,US High Yield,62.407429,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-06-07,HYG,US High Yield,62.551388,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-06-08,HYG,US High Yield,62.015678,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-06-09,HYG,US High Yield,61.519897,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-06-10,HYG,US High Yield,60.472458,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-06-13,HYG,US High Yield,58.449505,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-06-14,HYG,US High Yield,58.833336,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-06-15,HYG,US High Yield,59.976727,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-06-16,HYG,US High Yield,59.025208,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-06-17,HYG,US High Yield,59.209114,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-06-21,HYG,US High Yield,59.169132,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-06-22,HYG,US High Yield,59.15316,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-06-23,HYG,US High Yield,59.576927,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-06-24,HYG,US High Yield,60.000694,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-06-27,HYG,US High Yield,59.632885,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-06-28,HYG,US High Yield,58.977242,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-06-29,HYG,US High Yield,58.889282,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-06-30,HYG,US High Yield,58.857288,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-07-01,HYG,US High Yield,59.418728,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-07-05,HYG,US High Yield,59.362511,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-07-06,HYG,US High Yield,59.137604,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-07-07,HYG,US High Yield,60.101398,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-07-08,HYG,US High Yield,60.149582,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-07-11,HYG,US High Yield,59.81226,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-07-12,HYG,US High Yield,60.053226,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-07-13,HYG,US High Yield,59.988983,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-07-14,HYG,US High Yield,59.876556,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-07-15,HYG,US High Yield,60.639549,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-07-18,HYG,US High Yield,60.053226,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-07-19,HYG,US High Yield,60.848362,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-07-20,HYG,US High Yield,61.113411,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-07-21,HYG,US High Yield,61.836269,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-07-22,HYG,US High Yield,61.755959,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-07-25,HYG,US High Yield,61.739922,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-07-26,HYG,US High Yield,61.306179,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-07-27,HYG,US High Yield,61.98085,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-07-28,HYG,US High Yield,62.615345,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-07-29,HYG,US High Yield,62.800053,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-08-01,HYG,US High Yield,62.819443,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-08-02,HYG,US High Yield,62.529152,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-08-03,HYG,US High Yield,63.077446,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-08-04,HYG,US High Yield,63.246765,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-08-05,HYG,US High Yield,62.924236,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-08-08,HYG,US High Yield,62.980694,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-08-09,HYG,US High Yield,62.513039,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-08-10,HYG,US High Yield,63.448357,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-08-11,HYG,US High Yield,63.085487,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-08-12,HYG,US High Yield,63.649925,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-08-15,HYG,US High Yield,63.537041,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-08-16,HYG,US High Yield,63.238663,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-08-17,HYG,US High Yield,62.585609,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-08-18,HYG,US High Yield,62.682369,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-08-19,HYG,US High Yield,62.045399,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-08-22,HYG,US High Yield,61.343864,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-08-23,HYG,US High Yield,61.497086,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-08-24,HYG,US High Yield,61.569656,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-08-25,HYG,US High Yield,62.150196,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-08-26,HYG,US High Yield,61.126179,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-08-29,HYG,US High Yield,60.892345,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-08-30,HYG,US High Yield,60.424683,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-08-31,HYG,US High Yield,60.094109,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-09-01,HYG,US High Yield,60.252934,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-09-02,HYG,US High Yield,60.212391,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-09-06,HYG,US High Yield,60.050369,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-09-07,HYG,US High Yield,60.917358,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-09-08,HYG,US High Yield,61.184757,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-09-09,HYG,US High Yield,61.427826,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-09-12,HYG,US High Yield,61.614193,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-09-13,HYG,US High Yield,60.212391,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-09-14,HYG,US High Yield,60.301506,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-09-15,HYG,US High Yield,59.9207,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-09-16,HYG,US High Yield,60.12328,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-09-19,HYG,US High Yield,60.350155,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-09-20,HYG,US High Yield,59.734364,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-09-21,HYG,US High Yield,59.556072,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-09-22,HYG,US High Yield,59.199547,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-09-23,HYG,US High Yield,58.445976,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-09-26,HYG,US High Yield,57.757221,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-09-27,HYG,US High Yield,57.635696,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-09-28,HYG,US High Yield,58.664764,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-09-29,HYG,US High Yield,58.113754,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-09-30,HYG,US High Yield,57.846363,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-10-03,HYG,US High Yield,58.604465,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-10-04,HYG,US High Yield,59.866634,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-10-05,HYG,US High Yield,59.630486,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-10-06,HYG,US High Yield,59.451347,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-10-07,HYG,US High Yield,58.726631,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-10-10,HYG,US High Yield,58.010044,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-10-11,HYG,US High Yield,58.189198,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-10-12,HYG,US High Yield,58.286903,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-10-13,HYG,US High Yield,58.417191,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-10-14,HYG,US High Yield,58.229881,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-10-17,HYG,US High Yield,58.946472,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-10-18,HYG,US High Yield,59.361771,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-10-19,HYG,US High Yield,58.791767,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-10-20,HYG,US High Yield,58.466034,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-10-21,HYG,US High Yield,59.027901,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-10-24,HYG,US High Yield,59.068619,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-10-25,HYG,US High Yield,59.638618,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-10-26,HYG,US High Yield,59.801498,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-10-27,HYG,US High Yield,60.241199,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-10-28,HYG,US High Yield,60.705334,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-10-31,HYG,US High Yield,59.793346,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-11-01,HYG,US High Yield,60.152977,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-11-02,HYG,US High Yield,59.605328,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-11-03,HYG,US High Yield,59.18029,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-11-04,HYG,US High Yield,59.589005,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-11-07,HYG,US High Yield,59.580822,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-11-08,HYG,US High Yield,59.523609,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-11-09,HYG,US High Yield,58.812473,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-11-10,HYG,US High Yield,60.64344,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-11-11,HYG,US High Yield,60.855976,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-11-14,HYG,US High Yield,60.406395,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-11-15,HYG,US High Yield,60.937714,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-11-16,HYG,US High Yield,60.806923,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-11-17,HYG,US High Yield,60.545345,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-11-18,HYG,US High Yield,60.676136,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-11-21,HYG,US High Yield,60.651611,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-11-22,HYG,US High Yield,61.09301,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-11-23,HYG,US High Yield,61.436333,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-11-25,HYG,US High Yield,61.313721,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-11-28,HYG,US High Yield,60.667973,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
