date,ticker,label,close,source,currency,ingested_at
2023-08-09,000720.KS,Hyundai Engineering & Construction,34227.675781,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-08-10,000720.KS,Hyundai Engineering & Construction,34179.667969,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-08-11,000720.KS,Hyundai Engineering & Construction,34659.722656,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-08-14,000720.KS,Hyundai Engineering & Construction,34323.6875,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-08-16,000720.KS,Hyundai Engineering & Construction,33555.601562,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-08-17,000720.KS,Hyundai Engineering & Construction,33651.613281,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-08-18,000720.KS,Hyundai Engineering & Construction,33315.574219,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-08-21,000720.KS,Hyundai Engineering & Construction,32739.513672,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-08-22,000720.KS,Hyundai Engineering & Construction,32739.513672,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-08-23,000720.KS,Hyundai Engineering & Construction,32883.53125,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-08-24,000720.KS,Hyundai Engineering & Construction,32739.513672,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-08-25,000720.KS,Hyundai Engineering & Construction,32163.453125,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-08-28,000720.KS,Hyundai Engineering & Construction,34707.726562,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-08-29,000720.KS,Hyundai Engineering & Construction,34371.691406,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-08-30,000720.KS,Hyundai Engineering & Construction,34371.691406,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-08-31,000720.KS,Hyundai Engineering & Construction,34083.65625,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-09-01,000720.KS,Hyundai Engineering & Construction,34179.667969,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-09-04,000720.KS,Hyundai Engineering & Construction,34995.757812,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-09-05,000720.KS,Hyundai Engineering & Construction,34611.710938,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-09-06,000720.KS,Hyundai Engineering & Construction,34035.65625,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-09-07,000720.KS,Hyundai Engineering & Construction,33891.636719,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-09-08,000720.KS,Hyundai Engineering & Construction,34467.699219,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-09-11,000720.KS,Hyundai Engineering & Construction,34899.746094,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-09-12,000720.KS,Hyundai Engineering & Construction,33987.648438,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-09-13,000720.KS,Hyundai Engineering & Construction,34515.703125,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-09-14,000720.KS,Hyundai Engineering & Construction,35091.769531,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-09-15,000720.KS,Hyundai Engineering & Construction,35811.84375,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-09-18,000720.KS,Hyundai Engineering & Construction,35811.84375,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-09-19,000720.KS,Hyundai Engineering & Construction,35955.863281,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-09-20,000720.KS,Hyundai Engineering & Construction,35907.851562,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-09-21,000720.KS,Hyundai Engineering & Construction,35427.804688,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-09-22,000720.KS,Hyundai Engineering & Construction,34995.757812,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-09-25,000720.KS,Hyundai Engineering & Construction,35139.769531,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-09-26,000720.KS,Hyundai Engineering & Construction,34179.667969,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-09-27,000720.KS,Hyundai Engineering & Construction,34803.734375,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-10-04,000720.KS,Hyundai Engineering & Construction,34323.6875,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-10-05,000720.KS,Hyundai Engineering & Construction,34611.710938,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-10-06,000720.KS,Hyundai Engineering & Construction,34323.6875,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-10-10,000720.KS,Hyundai Engineering & Construction,34371.691406,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-10-11,000720.KS,Hyundai Engineering & Construction,34227.675781,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-10-12,000720.KS,Hyundai Engineering & Construction,35187.777344,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-10-13,000720.KS,Hyundai Engineering & Construction,34323.6875,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-10-16,000720.KS,Hyundai Engineering & Construction,34947.75,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-10-17,000720.KS,Hyundai Engineering & Construction,35139.769531,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-10-18,000720.KS,Hyundai Engineering & Construction,35475.808594,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-10-19,000720.KS,Hyundai Engineering & Construction,34851.738281,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-10-20,000720.KS,Hyundai Engineering & Construction,35955.863281,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-10-23,000720.KS,Hyundai Engineering & Construction,33123.558594,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-10-24,000720.KS,Hyundai Engineering & Construction,33411.585938,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-10-25,000720.KS,Hyundai Engineering & Construction,33507.597656,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-10-26,000720.KS,Hyundai Engineering & Construction,32643.501953,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-10-27,000720.KS,Hyundai Engineering & Construction,32595.498047,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-10-30,000720.KS,Hyundai Engineering & Construction,32643.501953,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-10-31,000720.KS,Hyundai Engineering & Construction,32067.441406,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-11-01,000720.KS,Hyundai Engineering & Construction,32307.46875,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-11-02,000720.KS,Hyundai Engineering & Construction,32595.498047,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-11-03,000720.KS,Hyundai Engineering & Construction,33123.558594,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-11-06,000720.KS,Hyundai Engineering & Construction,34179.667969,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-11-07,000720.KS,Hyundai Engineering & Construction,34035.65625,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-11-08,000720.KS,Hyundai Engineering & Construction,33459.59375,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-11-09,000720.KS,Hyundai Engineering & Construction,33939.640625,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-11-10,000720.KS,Hyundai Engineering & Construction,33699.621094,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-11-13,000720.KS,Hyundai Engineering & Construction,33651.613281,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-11-14,000720.KS,Hyundai Engineering & Construction,33795.628906,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-11-15,000720.KS,Hyundai Engineering & Construction,34995.757812,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-11-16,000720.KS,Hyundai Engineering & Construction,34947.75,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-11-17,000720.KS,Hyundai Engineering & Construction,35235.78125,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-11-20,000720.KS,Hyundai Engineering & Construction,35379.796875,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-11-21,000720.KS,Hyundai Engineering & Construction,35859.847656,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-11-22,000720.KS,Hyundai Engineering & Construction,35571.816406,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-11-23,000720.KS,Hyundai Engineering & Construction,35811.84375,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-11-24,000720.KS,Hyundai Engineering & Construction,35379.796875,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-11-27,000720.KS,Hyundai Engineering & Construction,35571.816406,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-11-28,000720.KS,Hyundai Engineering & Construction,35811.84375,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-11-29,000720.KS,Hyundai Engineering & Construction,34419.695312,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-11-30,000720.KS,Hyundai Engineering & Construction,34419.695312,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-12-01,000720.KS,Hyundai Engineering & Construction,34419.695312,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-12-04,000720.KS,Hyundai Engineering & Construction,34131.664062,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-12-05,000720.KS,Hyundai Engineering & Construction,33939.640625,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-12-06,000720.KS,Hyundai Engineering & Construction,35235.78125,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-12-07,000720.KS,Hyundai Engineering & Construction,34851.738281,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-12-08,000720.KS,Hyundai Engineering & Construction,34659.722656,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-12-11,000720.KS,Hyundai Engineering & Construction,34563.710938,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-12-12,000720.KS,Hyundai Engineering & Construction,34563.710938,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-12-13,000720.KS,Hyundai Engineering & Construction,33891.636719,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-12-14,000720.KS,Hyundai Engineering & Construction,34419.695312,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-12-15,000720.KS,Hyundai Engineering & Construction,34515.703125,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-12-18,000720.KS,Hyundai Engineering & Construction,33987.648438,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-12-19,000720.KS,Hyundai Engineering & Construction,33315.574219,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-12-20,000720.KS,Hyundai Engineering & Construction,33507.597656,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-12-21,000720.KS,Hyundai Engineering & Construction,33411.585938,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-12-22,000720.KS,Hyundai Engineering & Construction,33363.582031,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-12-26,000720.KS,Hyundai Engineering & Construction,33555.601562,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-12-27,000720.KS,Hyundai Engineering & Construction,33555.601562,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-12-28,000720.KS,Hyundai Engineering & Construction,33507.597656,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-01-02,000720.KS,Hyundai Engineering & Construction,33171.558594,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-01-03,000720.KS,Hyundai Engineering & Construction,33171.558594,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-01-04,000720.KS,Hyundai Engineering & Construction,32883.53125,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-01-05,000720.KS,Hyundai Engineering & Construction,32499.488281,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-01-08,000720.KS,Hyundai Engineering & Construction,32115.445312,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-01-09,000720.KS,Hyundai Engineering & Construction,32835.523438,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-01-10,000720.KS,Hyundai Engineering & Construction,33315.574219,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-01-11,000720.KS,Hyundai Engineering & Construction,32979.539062,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-01-12,000720.KS,Hyundai Engineering & Construction,33171.558594,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-01-15,000720.KS,Hyundai Engineering & Construction,32691.509766,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-01-16,000720.KS,Hyundai Engineering & Construction,32403.478516,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-01-17,000720.KS,Hyundai Engineering & Construction,31491.380859,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-01-18,000720.KS,Hyundai Engineering & Construction,31491.380859,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-01-19,000720.KS,Hyundai Engineering & Construction,31683.402344,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-01-22,000720.KS,Hyundai Engineering & Construction,30771.302734,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-01-23,000720.KS,Hyundai Engineering & Construction,30771.302734,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-01-24,000720.KS,Hyundai Engineering & Construction,30147.236328,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-01-25,000720.KS,Hyundai Engineering & Construction,30771.302734,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-01-26,000720.KS,Hyundai Engineering & Construction,31779.410156,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-01-29,000720.KS,Hyundai Engineering & Construction,32883.53125,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-01-30,000720.KS,Hyundai Engineering & Construction,32451.484375,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-01-31,000720.KS,Hyundai Engineering & Construction,33267.570312,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-02-01,000720.KS,Hyundai Engineering & Construction,33651.613281,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-02-02,000720.KS,Hyundai Engineering & Construction,33027.546875,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-02-05,000720.KS,Hyundai Engineering & Construction,33747.621094,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-02-06,000720.KS,Hyundai Engineering & Construction,32355.474609,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-02-07,000720.KS,Hyundai Engineering & Construction,32499.488281,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-02-08,000720.KS,Hyundai Engineering & Construction,32595.498047,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-02-13,000720.KS,Hyundai Engineering & Construction,32643.501953,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-02-14,000720.KS,Hyundai Engineering & Construction,32067.441406,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-02-15,000720.KS,Hyundai Engineering & Construction,31971.429688,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-02-16,000720.KS,Hyundai Engineering & Construction,32403.478516,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-02-19,000720.KS,Hyundai Engineering & Construction,33411.585938,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-02-20,000720.KS,Hyundai Engineering & Construction,32451.484375,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-02-21,000720.KS,Hyundai Engineering & Construction,32403.478516,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-02-22,000720.KS,Hyundai Engineering & Construction,32547.492188,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-02-23,000720.KS,Hyundai Engineering & Construction,32307.46875,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-02-26,000720.KS,Hyundai Engineering & Construction,32979.539062,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-02-27,000720.KS,Hyundai Engineering & Construction,32451.484375,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-02-28,000720.KS,Hyundai Engineering & Construction,32883.53125,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-02-29,000720.KS,Hyundai Engineering & Construction,33315.574219,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-03-04,000720.KS,Hyundai Engineering & Construction,32499.488281,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-03-05,000720.KS,Hyundai Engineering & Construction,32355.474609,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-03-06,000720.KS,Hyundai Engineering & Construction,32403.478516,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-03-07,000720.KS,Hyundai Engineering & Construction,31971.429688,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-03-08,000720.KS,Hyundai Engineering & Construction,32739.513672,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-03-11,000720.KS,Hyundai Engineering & Construction,32355.474609,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-03-12,000720.KS,Hyundai Engineering & Construction,32163.453125,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-03-13,000720.KS,Hyundai Engineering & Construction,31923.425781,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-03-14,000720.KS,Hyundai Engineering & Construction,32643.501953,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-03-15,000720.KS,Hyundai Engineering & Construction,33123.558594,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-03-18,000720.KS,Hyundai Engineering & Construction,33027.546875,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-03-19,000720.KS,Hyundai Engineering & Construction,32403.478516,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-03-20,000720.KS,Hyundai Engineering & Construction,32355.474609,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-03-21,000720.KS,Hyundai Engineering & Construction,32931.535156,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-03-22,000720.KS,Hyundai Engineering & Construction,32739.513672,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-03-25,000720.KS,Hyundai Engineering & Construction,32592.917969,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-03-26,000720.KS,Hyundai Engineering & Construction,32348.59375,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-03-27,000720.KS,Hyundai Engineering & Construction,32495.1875,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-03-28,000720.KS,Hyundai Engineering & Construction,32495.1875,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-03-29,000720.KS,Hyundai Engineering & Construction,32250.863281,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-04-01,000720.KS,Hyundai Engineering & Construction,32446.324219,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-04-02,000720.KS,Hyundai Engineering & Construction,32201.998047,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-04-03,000720.KS,Hyundai Engineering & Construction,31908.810547,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-04-04,000720.KS,Hyundai Engineering & Construction,31908.810547,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-04-05,000720.KS,Hyundai Engineering & Construction,31957.675781,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-04-08,000720.KS,Hyundai Engineering & Construction,31957.675781,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-04-09,000720.KS,Hyundai Engineering & Construction,32250.863281,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-04-11,000720.KS,Hyundai Engineering & Construction,32641.783203,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-04-12,000720.KS,Hyundai Engineering & Construction,31957.675781,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-04-15,000720.KS,Hyundai Engineering & Construction,31615.621094,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-04-16,000720.KS,Hyundai Engineering & Construction,30784.916016,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-04-17,000720.KS,Hyundai Engineering & Construction,30638.320312,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-04-18,000720.KS,Hyundai Engineering & Construction,31664.486328,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-04-19,000720.KS,Hyundai Engineering & Construction,32495.1875,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-04-22,000720.KS,Hyundai Engineering & Construction,33228.160156,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-04-23,000720.KS,Hyundai Engineering & Construction,33423.621094,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-04-24,000720.KS,Hyundai Engineering & Construction,33814.542969,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-04-25,000720.KS,Hyundai Engineering & Construction,34010.0,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-04-26,000720.KS,Hyundai Engineering & Construction,33814.542969,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-04-29,000720.KS,Hyundai Engineering & Construction,34596.382812,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-04-30,000720.KS,Hyundai Engineering & Construction,34645.246094,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-05-02,000720.KS,Hyundai Engineering & Construction,34596.382812,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-05-03,000720.KS,Hyundai Engineering & Construction,34449.785156,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-05-07,000720.KS,Hyundai Engineering & Construction,34791.839844,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-05-08,000720.KS,Hyundai Engineering & Construction,34889.570312,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-05-09,000720.KS,Hyundai Engineering & Construction,34547.515625,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-05-10,000720.KS,Hyundai Engineering & Construction,34010.0,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-05-13,000720.KS,Hyundai Engineering & Construction,34010.0,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-05-14,000720.KS,Hyundai Engineering & Construction,34303.191406,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-05-16,000720.KS,Hyundai Engineering & Construction,34303.191406,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-05-17,000720.KS,Hyundai Engineering & Construction,33472.488281,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-05-20,000720.KS,Hyundai Engineering & Construction,33325.890625,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-05-21,000720.KS,Hyundai Engineering & Construction,33032.707031,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-05-22,000720.KS,Hyundai Engineering & Construction,32983.839844,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-05-23,000720.KS,Hyundai Engineering & Construction,33179.296875,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-05-24,000720.KS,Hyundai Engineering & Construction,32739.513672,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-05-27,000720.KS,Hyundai Engineering & Construction,34010.0,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-05-28,000720.KS,Hyundai Engineering & Construction,33716.8125,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-05-29,000720.KS,Hyundai Engineering & Construction,33277.027344,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-05-30,000720.KS,Hyundai Engineering & Construction,32592.917969,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-05-31,000720.KS,Hyundai Engineering & Construction,32446.324219,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-06-03,000720.KS,Hyundai Engineering & Construction,33081.570312,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-06-04,000720.KS,Hyundai Engineering & Construction,32446.324219,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-06-05,000720.KS,Hyundai Engineering & Construction,32348.59375,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-06-07,000720.KS,Hyundai Engineering & Construction,32299.728516,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-06-10,000720.KS,Hyundai Engineering & Construction,32348.59375,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-06-11,000720.KS,Hyundai Engineering & Construction,32153.134766,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-06-12,000720.KS,Hyundai Engineering & Construction,31908.810547,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-06-13,000720.KS,Hyundai Engineering & Construction,31713.349609,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-06-14,000720.KS,Hyundai Engineering & Construction,31859.945312,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-06-17,000720.KS,Hyundai Engineering & Construction,31420.160156,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-06-18,000720.KS,Hyundai Engineering & Construction,31224.701172,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-06-19,000720.KS,Hyundai Engineering & Construction,31322.429688,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-06-20,000720.KS,Hyundai Engineering & Construction,31664.486328,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-06-21,000720.KS,Hyundai Engineering & Construction,31566.755859,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-06-24,000720.KS,Hyundai Engineering & Construction,31224.701172,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-06-25,000720.KS,Hyundai Engineering & Construction,31322.429688,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-06-26,000720.KS,Hyundai Engineering & Construction,31029.240234,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-06-27,000720.KS,Hyundai Engineering & Construction,30980.375,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-06-28,000720.KS,Hyundai Engineering & Construction,31322.429688,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-07-01,000720.KS,Hyundai Engineering & Construction,32446.324219,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-07-02,000720.KS,Hyundai Engineering & Construction,31469.025391,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
