date,ticker,label,close,source,currency,ingested_at
2025-10-16,105560.KS,KB Financial Group,111029.867188,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2025-10-17,105560.KS,KB Financial Group,111322.828125,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2025-10-20,105560.KS,KB Financial Group,115424.1875,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2025-10-21,105560.KS,KB Financial Group,113764.117188,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2025-10-22,105560.KS,KB Financial Group,113080.546875,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2025-10-23,105560.KS,KB Financial Group,112104.039062,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2025-10-24,105560.KS,KB Financial Group,111127.523438,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2025-10-27,105560.KS,KB Financial Group,115228.890625,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2025-10-28,105560.KS,KB Financial Group,113666.46875,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2025-10-29,105560.KS,KB Financial Group,113275.851562,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2025-10-30,105560.KS,KB Financial Group,113080.546875,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2025-10-31,105560.KS,KB Financial Group,113861.765625,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2025-11-03,105560.KS,KB Financial Group,115228.890625,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2025-11-04,105560.KS,KB Financial Group,119037.296875,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2025-11-05,105560.KS,KB Financial Group,118744.34375,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2025-11-06,105560.KS,KB Financial Group,122357.453125,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2025-11-07,105560.KS,KB Financial Group,120795.03125,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2025-11-10,105560.KS,KB Financial Group,125970.5625,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2025-11-11,105560.KS,KB Financial Group,127630.640625,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2025-11-12,105560.KS,KB Financial Group,131536.71875,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2025-11-13,105560.KS,KB Financial Group,131271.203125,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2025-11-14,105560.KS,KB Financial Group,127337.992188,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2025-11-17,105560.KS,KB Financial Group,124683.070312,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2025-11-18,105560.KS,KB Financial Group,120454.867188,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2025-11-19,105560.KS,KB Financial Group,120159.867188,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2025-11-20,105560.KS,KB Financial Group,119176.5625,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2025-11-21,105560.KS,KB Financial Group,118488.25,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2025-11-24,105560.KS,KB Financial Group,118291.585938,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2025-11-25,105560.KS,KB Financial Group,119668.21875,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2025-11-26,105560.KS,KB Financial Group,122618.132812,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2025-11-27,105560.KS,KB Financial Group,121634.828125,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2025-11-28,105560.KS,KB Financial Group,122716.460938,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2025-12-01,105560.KS,KB Financial Group,124191.421875,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2025-12-02,105560.KS,KB Financial Group,129796.257812,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2025-12-03,105560.KS,KB Financial Group,129501.265625,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2025-12-04,105560.KS,KB Financial Group,126649.679688,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2025-12-05,105560.KS,KB Financial Group,128517.960938,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2025-12-08,105560.KS,KB Financial Group,125764.710938,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2025-12-09,105560.KS,KB Financial Group,123896.429688,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2025-12-10,105560.KS,KB Financial Group,122421.46875,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2025-12-11,105560.KS,KB Financial Group,122716.460938,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2025-12-12,105560.KS,KB Financial Group,123994.757812,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2025-12-15,105560.KS,KB Financial Group,122814.796875,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2025-12-16,105560.KS,KB Financial Group,121634.828125,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2025-12-17,105560.KS,KB Financial Group,122224.804688,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2025-12-18,105560.KS,KB Financial Group,121929.8125,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2025-12-19,105560.KS,KB Financial Group,123109.789062,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2025-12-22,105560.KS,KB Financial Group,124388.085938,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2025-12-23,105560.KS,KB Financial Group,123896.429688,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2025-12-24,105560.KS,KB Financial Group,123994.757812,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2025-12-26,105560.KS,KB Financial Group,122519.796875,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2025-12-29,105560.KS,KB Financial Group,123503.101562,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2025-12-30,105560.KS,KB Financial Group,122618.132812,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-01-02,105560.KS,KB Financial Group,121241.507812,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-01-05,105560.KS,KB Financial Group,124683.070312,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-01-06,105560.KS,KB Financial Group,124289.75,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-01-07,105560.KS,KB Financial Group,122618.132812,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-01-08,105560.KS,KB Financial Group,121438.164062,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-01-09,105560.KS,KB Financial Group,124486.414062,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-01-12,105560.KS,KB Financial Group,123404.773438,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-01-13,105560.KS,KB Financial Group,126354.6875,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-01-14,105560.KS,KB Financial Group,126748.015625,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-01-15,105560.KS,KB Financial Group,127927.976562,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-01-16,105560.KS,KB Financial Group,128714.617188,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-01-19,105560.KS,KB Financial Group,127337.992188,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-01-20,105560.KS,KB Financial Group,130877.882812,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-01-21,105560.KS,KB Financial Group,134516.125,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-01-22,105560.KS,KB Financial Group,132451.1875,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-01-23,105560.KS,KB Financial Group,133336.140625,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-01-26,105560.KS,KB Financial Group,133237.828125,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-01-27,105560.KS,KB Financial Group,140612.609375,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-01-28,105560.KS,KB Financial Group,135597.765625,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-01-29,105560.KS,KB Financial Group,135499.4375,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-01-30,105560.KS,KB Financial Group,132942.84375,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-02-02,105560.KS,KB Financial Group,131467.875,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-02-03,105560.KS,KB Financial Group,136482.71875,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-02-04,105560.KS,KB Financial Group,139727.640625,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-02-05,105560.KS,KB Financial Group,137171.046875,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-02-06,105560.KS,KB Financial Group,146807.421875,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-02-09,105560.KS,KB Financial Group,148872.375,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-02-10,105560.KS,KB Financial Group,152903.921875,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-02-11,105560.KS,KB Financial Group,161753.671875,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-02-12,105560.KS,KB Financial Group,165686.875,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-02-13,105560.KS,KB Financial Group,165096.90625,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-02-19,105560.KS,KB Financial Group,163720.28125,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-02-20,105560.KS,KB Financial Group,165981.875,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-02-23,105560.KS,KB Financial Group,165883.546875,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-02-24,105560.KS,KB Financial Group,163916.9375,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-02-25,105560.KS,KB Financial Group,164900.25,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-02-26,105560.KS,KB Financial Group,164110.96875,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-02-27,105560.KS,KB Financial Group,157856.28125,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-03-03,105560.KS,KB Financial Group,152395.84375,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-03-04,105560.KS,KB Financial Group,136709.5,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-03-05,105560.KS,KB Financial Group,147928.21875,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-03-06,105560.KS,KB Financial Group,146339.71875,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-03-09,105560.KS,KB Financial Group,141574.25,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-03-10,105560.KS,KB Financial Group,146339.71875,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-03-11,105560.KS,KB Financial Group,150211.671875,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-03-12,105560.KS,KB Financial Group,148126.765625,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-03-13,105560.KS,KB Financial Group,147828.9375,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-03-16,105560.KS,KB Financial Group,148226.046875,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-03-17,105560.KS,KB Financial Group,149615.984375,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-03-18,105560.KS,KB Financial Group,153587.203125,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-03-19,105560.KS,KB Financial Group,154580.015625,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-03-20,105560.KS,KB Financial Group,154083.609375,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-03-23,105560.KS,KB Financial Group,144254.828125,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-03-24,105560.KS,KB Financial Group,145843.3125,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-03-25,105560.KS,KB Financial Group,148325.328125,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-03-26,105560.KS,KB Financial Group,151105.1875,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-03-27,105560.KS,KB Financial Group,151105.1875,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-03-30,105560.KS,KB Financial Group,144850.515625,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-03-31,105560.KS,KB Financial Group,140879.28125,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-04-01,105560.KS,KB Financial Group,147233.25,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-04-02,105560.KS,KB Financial Group,145446.1875,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-04-03,105560.KS,KB Financial Group,144453.390625,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-04-06,105560.KS,KB Financial Group,146836.125,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-04-07,105560.KS,KB Financial Group,145644.75,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-04-08,105560.KS,KB Financial Group,154877.859375,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-04-09,105560.KS,KB Financial Group,153090.8125,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-04-10,105560.KS,KB Financial Group,157161.3125,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-04-13,105560.KS,KB Financial Group,155473.546875,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-04-14,105560.KS,KB Financial Group,154778.578125,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-04-15,105560.KS,KB Financial Group,157062.03125,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-04-16,105560.KS,KB Financial Group,161132.546875,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-04-17,105560.KS,KB Financial Group,161132.546875,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-04-20,105560.KS,KB Financial Group,159742.609375,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-04-21,105560.KS,KB Financial Group,159246.203125,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-04-22,105560.KS,KB Financial Group,156267.796875,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-04-23,105560.KS,KB Financial Group,156863.46875,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-04-24,105560.KS,KB Financial Group,156267.796875,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-04-27,105560.KS,KB Financial Group,156267.796875,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-04-28,105560.KS,KB Financial Group,157657.71875,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-04-29,105560.KS,KB Financial Group,159444.765625,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-04-30,105560.KS,KB Financial Group,159345.484375,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-05-04,105560.KS,KB Financial Group,156664.90625,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-05-06,105560.KS,KB Financial Group,157757.0,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-05-07,105560.KS,KB Financial Group,161200.0,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-05-08,105560.KS,KB Financial Group,161700.0,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-05-11,105560.KS,KB Financial Group,158800.0,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-05-12,105560.KS,KB Financial Group,153600.0,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-05-13,105560.KS,KB Financial Group,152000.0,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-05-14,105560.KS,KB Financial Group,156000.0,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-05-15,105560.KS,KB Financial Group,155600.0,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2026-05-18,105560.KS,KB Financial Group,153000.0,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2021-05-10,AMD,Advanced Micro Devices,75.989998,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-05-11,AMD,Advanced Micro Devices,76.830002,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-05-12,AMD,Advanced Micro Devices,74.639999,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-05-13,AMD,Advanced Micro Devices,73.089996,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-05-14,AMD,Advanced Micro Devices,74.589996,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-05-17,AMD,Advanced Micro Devices,74.650002,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-05-18,AMD,Advanced Micro Devices,74.440002,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-05-19,AMD,Advanced Micro Devices,76.230003,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-05-20,AMD,Advanced Micro Devices,78.059998,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-05-21,AMD,Advanced Micro Devices,77.169998,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-05-24,AMD,Advanced Micro Devices,77.440002,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-05-25,AMD,Advanced Micro Devices,77.860001,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-05-26,AMD,Advanced Micro Devices,78.339996,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-05-27,AMD,Advanced Micro Devices,78.419998,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-05-28,AMD,Advanced Micro Devices,80.080002,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-06-01,AMD,Advanced Micro Devices,80.809998,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-06-02,AMD,Advanced Micro Devices,81.970001,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-06-03,AMD,Advanced Micro Devices,80.279999,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-06-04,AMD,Advanced Micro Devices,81.580002,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-06-07,AMD,Advanced Micro Devices,81.349998,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-06-08,AMD,Advanced Micro Devices,80.889999,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-06-09,AMD,Advanced Micro Devices,79.959999,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-06-10,AMD,Advanced Micro Devices,81.559998,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-06-11,AMD,Advanced Micro Devices,81.309998,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-06-14,AMD,Advanced Micro Devices,81.550003,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-06-15,AMD,Advanced Micro Devices,80.470001,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-06-16,AMD,Advanced Micro Devices,80.110001,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-06-17,AMD,Advanced Micro Devices,84.559998,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-06-18,AMD,Advanced Micro Devices,84.650002,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-06-21,AMD,Advanced Micro Devices,82.589996,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-06-22,AMD,Advanced Micro Devices,83.580002,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-06-23,AMD,Advanced Micro Devices,83.82,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-06-24,AMD,Advanced Micro Devices,86.099998,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-06-25,AMD,Advanced Micro Devices,85.620003,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-06-28,AMD,Advanced Micro Devices,87.080002,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-06-29,AMD,Advanced Micro Devices,89.519997,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-06-30,AMD,Advanced Micro Devices,93.93,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-07-01,AMD,Advanced Micro Devices,93.309998,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-07-02,AMD,Advanced Micro Devices,94.699997,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-07-06,AMD,Advanced Micro Devices,94.470001,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-07-07,AMD,Advanced Micro Devices,90.540001,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-07-08,AMD,Advanced Micro Devices,89.739998,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-07-09,AMD,Advanced Micro Devices,90.900002,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-07-12,AMD,Advanced Micro Devices,90.809998,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-07-13,AMD,Advanced Micro Devices,90.260002,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-07-14,AMD,Advanced Micro Devices,89.050003,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-07-15,AMD,Advanced Micro Devices,86.93,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-07-16,AMD,Advanced Micro Devices,85.889999,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-07-19,AMD,Advanced Micro Devices,86.580002,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-07-20,AMD,Advanced Micro Devices,87.110001,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-07-21,AMD,Advanced Micro Devices,89.410004,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-07-22,AMD,Advanced Micro Devices,91.209999,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-07-23,AMD,Advanced Micro Devices,92.150002,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-07-26,AMD,Advanced Micro Devices,91.82,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-07-27,AMD,Advanced Micro Devices,91.029999,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-07-28,AMD,Advanced Micro Devices,97.93,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-07-29,AMD,Advanced Micro Devices,102.949997,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-07-30,AMD,Advanced Micro Devices,106.190002,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-08-02,AMD,Advanced Micro Devices,108.629997,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-08-03,AMD,Advanced Micro Devices,112.559998,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-08-04,AMD,Advanced Micro Devices,118.769997,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-08-05,AMD,Advanced Micro Devices,112.349998,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-08-06,AMD,Advanced Micro Devices,110.110001,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-08-09,AMD,Advanced Micro Devices,107.580002,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-08-10,AMD,Advanced Micro Devices,106.480003,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-08-11,AMD,Advanced Micro Devices,107.68,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-08-12,AMD,Advanced Micro Devices,106.5,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-08-13,AMD,Advanced Micro Devices,110.550003,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-08-16,AMD,Advanced Micro Devices,107.480003,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-08-17,AMD,Advanced Micro Devices,107.559998,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-08-18,AMD,Advanced Micro Devices,103.440002,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-08-19,AMD,Advanced Micro Devices,103.699997,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-08-20,AMD,Advanced Micro Devices,104.650002,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-08-23,AMD,Advanced Micro Devices,108.769997,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-08-24,AMD,Advanced Micro Devices,107.650002,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-08-25,AMD,Advanced Micro Devices,108.300003,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-08-26,AMD,Advanced Micro Devices,107.269997,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-08-27,AMD,Advanced Micro Devices,111.400002,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-08-30,AMD,Advanced Micro Devices,111.32,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-08-31,AMD,Advanced Micro Devices,110.720001,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-09-01,AMD,Advanced Micro Devices,109.989998,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-09-02,AMD,Advanced Micro Devices,109.199997,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-09-03,AMD,Advanced Micro Devices,109.919998,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-09-07,AMD,Advanced Micro Devices,109.150002,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-09-08,AMD,Advanced Micro Devices,106.169998,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-09-09,AMD,Advanced Micro Devices,106.150002,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-09-10,AMD,Advanced Micro Devices,105.199997,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-09-13,AMD,Advanced Micro Devices,104.800003,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-09-14,AMD,Advanced Micro Devices,105.730003,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-09-15,AMD,Advanced Micro Devices,105.599998,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-09-16,AMD,Advanced Micro Devices,106.220001,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-09-17,AMD,Advanced Micro Devices,103.879997,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-09-20,AMD,Advanced Micro Devices,101.550003,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-09-21,AMD,Advanced Micro Devices,102.82,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-09-22,AMD,Advanced Micro Devices,104.379997,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-09-23,AMD,Advanced Micro Devices,106.150002,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-09-24,AMD,Advanced Micro Devices,105.800003,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-09-27,AMD,Advanced Micro Devices,108.160004,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-09-28,AMD,Advanced Micro Devices,101.519997,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
