timestamp_utc,timestamp_kst,date_kst,hour_kst,ticker,label,asset_class,lens,open,high,low,close,volume,currency,source,ingested_at
2026-05-04T02:00:00+00:00,2026-05-04T11:00:00+09:00,2026-05-04,11:00,035420.KS,NAVER,kr_stock,korea_growth,209500.0,210000.0,208000.0,208250.0,118754.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T03:00:00+00:00,2026-05-04T12:00:00+09:00,2026-05-04,12:00,035420.KS,NAVER,kr_stock,korea_growth,208000.0,210000.0,208000.0,209000.0,92234.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T04:00:00+00:00,2026-05-04T13:00:00+09:00,2026-05-04,13:00,035420.KS,NAVER,kr_stock,korea_growth,209000.0,209500.0,208500.0,208500.0,64311.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T05:00:00+00:00,2026-05-04T14:00:00+09:00,2026-05-04,14:00,035420.KS,NAVER,kr_stock,korea_growth,208750.0,211000.0,208000.0,208500.0,159802.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T00:00:00+00:00,2026-05-06T09:00:00+09:00,2026-05-06,09:00,035420.KS,NAVER,kr_stock,korea_growth,210500.0,213000.0,208000.0,210000.0,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T01:00:00+00:00,2026-05-06T10:00:00+09:00,2026-05-06,10:00,035420.KS,NAVER,kr_stock,korea_growth,209500.0,210500.0,208500.0,208750.0,84967.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T02:00:00+00:00,2026-05-06T11:00:00+09:00,2026-05-06,11:00,035420.KS,NAVER,kr_stock,korea_growth,208750.0,209000.0,208000.0,208000.0,70581.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T03:00:00+00:00,2026-05-06T12:00:00+09:00,2026-05-06,12:00,035420.KS,NAVER,kr_stock,korea_growth,208000.0,209000.0,208000.0,208500.0,59628.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T04:00:00+00:00,2026-05-06T13:00:00+09:00,2026-05-06,13:00,035420.KS,NAVER,kr_stock,korea_growth,208500.0,209000.0,208000.0,208000.0,60209.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T05:00:00+00:00,2026-05-06T14:00:00+09:00,2026-05-06,14:00,035420.KS,NAVER,kr_stock,korea_growth,208000.0,208500.0,207500.0,208000.0,167600.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-07T00:00:00+00:00,2026-05-07T09:00:00+09:00,2026-05-07,09:00,035420.KS,NAVER,kr_stock,korea_growth,209000.0,214000.0,206000.0,206250.0,366110.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-07T01:00:00+00:00,2026-05-07T10:00:00+09:00,2026-05-07,10:00,035420.KS,NAVER,kr_stock,korea_growth,206500.0,208500.0,206000.0,208000.0,91858.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-07T02:00:00+00:00,2026-05-07T11:00:00+09:00,2026-05-07,11:00,035420.KS,NAVER,kr_stock,korea_growth,207500.0,209000.0,207500.0,208000.0,23925.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-07T02:13:58+00:00,2026-05-07T11:13:58+09:00,2026-05-07,11:13,035420.KS,NAVER,kr_stock,korea_growth,208000.0,208000.0,208000.0,208000.0,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T02:00:00+00:00,2026-04-30T11:00:00+09:00,2026-04-30,11:00,035720.KS,Kakao,kr_stock,korea_growth,47650.0,47750.0,47350.0,47350.0,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T03:00:00+00:00,2026-04-30T12:00:00+09:00,2026-04-30,12:00,035720.KS,Kakao,kr_stock,korea_growth,47400.0,47500.0,47350.0,47400.0,66351.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T04:00:00+00:00,2026-04-30T13:00:00+09:00,2026-04-30,13:00,035720.KS,Kakao,kr_stock,korea_growth,47450.0,47450.0,47150.0,47200.0,232966.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T05:00:00+00:00,2026-04-30T14:00:00+09:00,2026-04-30,14:00,035720.KS,Kakao,kr_stock,korea_growth,47150.0,47300.0,47050.0,47275.0,171711.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T00:00:00+00:00,2026-05-04T09:00:00+09:00,2026-05-04,09:00,035720.KS,Kakao,kr_stock,korea_growth,47700.0,47850.0,46900.0,47600.0,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T01:00:00+00:00,2026-05-04T10:00:00+09:00,2026-05-04,10:00,035720.KS,Kakao,kr_stock,korea_growth,47650.0,47700.0,47200.0,47200.0,164933.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T02:00:00+00:00,2026-05-04T11:00:00+09:00,2026-05-04,11:00,035720.KS,Kakao,kr_stock,korea_growth,47200.0,47250.0,47000.0,47200.0,152027.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T03:00:00+00:00,2026-05-04T12:00:00+09:00,2026-05-04,12:00,035720.KS,Kakao,kr_stock,korea_growth,47150.0,47250.0,47100.0,47100.0,122156.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T04:00:00+00:00,2026-05-04T13:00:00+09:00,2026-05-04,13:00,035720.KS,Kakao,kr_stock,korea_growth,47100.0,47150.0,47000.0,47050.0,129631.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T05:00:00+00:00,2026-05-04T14:00:00+09:00,2026-05-04,14:00,035720.KS,Kakao,kr_stock,korea_growth,47000.0,47100.0,47000.0,47000.0,160905.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T00:00:00+00:00,2026-05-06T09:00:00+09:00,2026-05-06,09:00,035720.KS,Kakao,kr_stock,korea_growth,47100.0,47900.0,46900.0,47100.0,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T01:00:00+00:00,2026-05-06T10:00:00+09:00,2026-05-06,10:00,035720.KS,Kakao,kr_stock,korea_growth,47150.0,47150.0,46900.0,46950.0,267725.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T02:00:00+00:00,2026-05-06T11:00:00+09:00,2026-05-06,11:00,035720.KS,Kakao,kr_stock,korea_growth,46950.0,47000.0,46550.0,46600.0,270197.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T03:00:00+00:00,2026-05-06T12:00:00+09:00,2026-05-06,12:00,035720.KS,Kakao,kr_stock,korea_growth,46650.0,46700.0,46500.0,46600.0,180022.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T04:00:00+00:00,2026-05-06T13:00:00+09:00,2026-05-06,13:00,035720.KS,Kakao,kr_stock,korea_growth,46600.0,46650.0,46400.0,46400.0,202440.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T05:00:00+00:00,2026-05-06T14:00:00+09:00,2026-05-06,14:00,035720.KS,Kakao,kr_stock,korea_growth,46400.0,46500.0,46200.0,46400.0,354555.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-07T00:00:00+00:00,2026-05-07T09:00:00+09:00,2026-05-07,09:00,035720.KS,Kakao,kr_stock,korea_growth,47250.0,47500.0,45700.0,45800.0,785582.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-07T01:00:00+00:00,2026-05-07T10:00:00+09:00,2026-05-07,10:00,035720.KS,Kakao,kr_stock,korea_growth,45750.0,46200.0,45650.0,46100.0,258290.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-07T02:00:00+00:00,2026-05-07T11:00:00+09:00,2026-05-07,11:00,035720.KS,Kakao,kr_stock,korea_growth,46075.0,46100.0,45750.0,45750.0,95956.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-07T02:14:00+00:00,2026-05-07T11:14:00+09:00,2026-05-07,11:14,035720.KS,Kakao,kr_stock,korea_growth,45800.0,45800.0,45800.0,45800.0,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T02:00:00+00:00,2026-04-30T11:00:00+09:00,2026-04-30,11:00,051910.KS,LG Chem,kr_stock,korea_battery,398000.0,399000.0,394500.0,396000.0,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T03:00:00+00:00,2026-04-30T12:00:00+09:00,2026-04-30,12:00,051910.KS,LG Chem,kr_stock,korea_battery,396000.0,398500.0,395500.0,396500.0,16493.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T04:00:00+00:00,2026-04-30T13:00:00+09:00,2026-04-30,13:00,051910.KS,LG Chem,kr_stock,korea_battery,396500.0,398500.0,394500.0,395000.0,28123.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T05:00:00+00:00,2026-04-30T14:00:00+09:00,2026-04-30,14:00,051910.KS,LG Chem,kr_stock,korea_battery,394500.0,397500.0,394500.0,396250.0,25987.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T00:00:00+00:00,2026-05-04T09:00:00+09:00,2026-05-04,09:00,051910.KS,LG Chem,kr_stock,korea_battery,411500.0,426000.0,408000.0,422000.0,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T01:00:00+00:00,2026-05-04T10:00:00+09:00,2026-05-04,10:00,051910.KS,LG Chem,kr_stock,korea_battery,422000.0,435000.0,422000.0,431500.0,159673.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T02:00:00+00:00,2026-05-04T11:00:00+09:00,2026-05-04,11:00,051910.KS,LG Chem,kr_stock,korea_battery,432000.0,434500.0,427000.0,429500.0,47401.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T03:00:00+00:00,2026-05-04T12:00:00+09:00,2026-05-04,12:00,051910.KS,LG Chem,kr_stock,korea_battery,429000.0,431000.0,428500.0,430000.0,29743.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T04:00:00+00:00,2026-05-04T13:00:00+09:00,2026-05-04,13:00,051910.KS,LG Chem,kr_stock,korea_battery,429500.0,433000.0,429500.0,430500.0,39161.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T05:00:00+00:00,2026-05-04T14:00:00+09:00,2026-05-04,14:00,051910.KS,LG Chem,kr_stock,korea_battery,430000.0,431500.0,426500.0,430000.0,49471.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T00:00:00+00:00,2026-05-06T09:00:00+09:00,2026-05-06,09:00,051910.KS,LG Chem,kr_stock,korea_battery,436000.0,436000.0,413000.0,415500.0,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T01:00:00+00:00,2026-05-06T10:00:00+09:00,2026-05-06,10:00,051910.KS,LG Chem,kr_stock,korea_battery,415500.0,422000.0,415500.0,420000.0,45627.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T02:00:00+00:00,2026-05-06T11:00:00+09:00,2026-05-06,11:00,051910.KS,LG Chem,kr_stock,korea_battery,420000.0,422000.0,419500.0,421000.0,25146.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T03:00:00+00:00,2026-05-06T12:00:00+09:00,2026-05-06,12:00,051910.KS,LG Chem,kr_stock,korea_battery,421000.0,422500.0,420500.0,421000.0,25057.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T04:00:00+00:00,2026-05-06T13:00:00+09:00,2026-05-06,13:00,051910.KS,LG Chem,kr_stock,korea_battery,421000.0,426000.0,421000.0,425500.0,33787.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T05:00:00+00:00,2026-05-06T14:00:00+09:00,2026-05-06,14:00,051910.KS,LG Chem,kr_stock,korea_battery,425500.0,427000.0,424000.0,425500.0,31129.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-07T00:00:00+00:00,2026-05-07T09:00:00+09:00,2026-05-07,09:00,051910.KS,LG Chem,kr_stock,korea_battery,424500.0,425500.0,413750.0,419000.0,81166.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-07T01:00:00+00:00,2026-05-07T10:00:00+09:00,2026-05-07,10:00,051910.KS,LG Chem,kr_stock,korea_battery,419000.0,426500.0,417500.0,421500.0,44841.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-07T02:00:00+00:00,2026-05-07T11:00:00+09:00,2026-05-07,11:00,051910.KS,LG Chem,kr_stock,korea_battery,421250.0,424000.0,421000.0,423500.0,7220.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-07T02:14:00+00:00,2026-05-07T11:14:00+09:00,2026-05-07,11:14,051910.KS,LG Chem,kr_stock,korea_battery,423000.0,423000.0,423000.0,423000.0,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T02:00:00+00:00,2026-04-30T11:00:00+09:00,2026-04-30,11:00,068270.KS,Celltrion,kr_stock,korea_defensive,201500.0,202000.0,200000.0,200000.0,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T03:00:00+00:00,2026-04-30T12:00:00+09:00,2026-04-30,12:00,068270.KS,Celltrion,kr_stock,korea_defensive,200500.0,201000.0,200000.0,200500.0,31063.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T04:00:00+00:00,2026-04-30T13:00:00+09:00,2026-04-30,13:00,068270.KS,Celltrion,kr_stock,korea_defensive,201000.0,201000.0,200000.0,200750.0,50089.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T05:00:00+00:00,2026-04-30T14:00:00+09:00,2026-04-30,14:00,068270.KS,Celltrion,kr_stock,korea_defensive,200750.0,202000.0,200000.0,201000.0,73575.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T00:00:00+00:00,2026-05-04T09:00:00+09:00,2026-05-04,09:00,068270.KS,Celltrion,kr_stock,korea_defensive,202500.0,203000.0,200000.0,200500.0,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T01:00:00+00:00,2026-05-04T10:00:00+09:00,2026-05-04,10:00,068270.KS,Celltrion,kr_stock,korea_defensive,201000.0,201000.0,199500.0,199800.0,88577.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T02:00:00+00:00,2026-05-04T11:00:00+09:00,2026-05-04,11:00,068270.KS,Celltrion,kr_stock,korea_defensive,199900.0,200000.0,198300.0,198500.0,114397.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T03:00:00+00:00,2026-05-04T12:00:00+09:00,2026-05-04,12:00,068270.KS,Celltrion,kr_stock,korea_defensive,198500.0,199200.0,198300.0,198900.0,69047.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T04:00:00+00:00,2026-05-04T13:00:00+09:00,2026-05-04,13:00,068270.KS,Celltrion,kr_stock,korea_defensive,198900.0,199500.0,198100.0,198150.0,84966.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T05:00:00+00:00,2026-05-04T14:00:00+09:00,2026-05-04,14:00,068270.KS,Celltrion,kr_stock,korea_defensive,198150.0,198700.0,198000.0,198100.0,104854.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T00:00:00+00:00,2026-05-06T09:00:00+09:00,2026-05-06,09:00,068270.KS,Celltrion,kr_stock,korea_defensive,202000.0,202500.0,196500.0,198700.0,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T01:00:00+00:00,2026-05-06T10:00:00+09:00,2026-05-06,10:00,068270.KS,Celltrion,kr_stock,korea_defensive,198700.0,198900.0,197600.0,198100.0,89864.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T02:00:00+00:00,2026-05-06T11:00:00+09:00,2026-05-06,11:00,068270.KS,Celltrion,kr_stock,korea_defensive,198100.0,198500.0,197800.0,198100.0,65019.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T03:00:00+00:00,2026-05-06T12:00:00+09:00,2026-05-06,12:00,068270.KS,Celltrion,kr_stock,korea_defensive,198100.0,198100.0,196000.0,196500.0,105233.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T04:00:00+00:00,2026-05-06T13:00:00+09:00,2026-05-06,13:00,068270.KS,Celltrion,kr_stock,korea_defensive,196400.0,196600.0,196000.0,196100.0,77136.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T05:00:00+00:00,2026-05-06T14:00:00+09:00,2026-05-06,14:00,068270.KS,Celltrion,kr_stock,korea_defensive,196100.0,196200.0,195500.0,195700.0,135263.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-07T00:00:00+00:00,2026-05-07T09:00:00+09:00,2026-05-07,09:00,068270.KS,Celltrion,kr_stock,korea_defensive,199600.0,206500.0,198800.0,202500.0,456792.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-07T01:00:00+00:00,2026-05-07T10:00:00+09:00,2026-05-07,10:00,068270.KS,Celltrion,kr_stock,korea_defensive,202500.0,205000.0,201750.0,203000.0,154223.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-07T02:00:00+00:00,2026-05-07T11:00:00+09:00,2026-05-07,11:00,068270.KS,Celltrion,kr_stock,korea_defensive,203500.0,203500.0,202500.0,203500.0,17734.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-07T02:14:03+00:00,2026-05-07T11:14:03+09:00,2026-05-07,11:14,068270.KS,Celltrion,kr_stock,korea_defensive,203500.0,203500.0,203500.0,203500.0,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T02:00:00+00:00,2026-04-30T11:00:00+09:00,2026-04-30,11:00,069500.KS,KODEX 200 ETF,kr_etf,korea_market,101560.0,101745.0,100535.0,100775.0,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T03:00:00+00:00,2026-04-30T12:00:00+09:00,2026-04-30,12:00,069500.KS,KODEX 200 ETF,kr_etf,korea_market,100775.0,101130.0,100610.0,100880.0,1196403.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T04:00:00+00:00,2026-04-30T13:00:00+09:00,2026-04-30,13:00,069500.KS,KODEX 200 ETF,kr_etf,korea_market,100880.0,100905.0,99850.0,99900.0,1877956.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T05:00:00+00:00,2026-04-30T14:00:00+09:00,2026-04-30,14:00,069500.KS,KODEX 200 ETF,kr_etf,korea_market,99900.0,100435.0,99870.0,100195.0,1617307.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T00:00:00+00:00,2026-05-04T09:00:00+09:00,2026-05-04,09:00,069500.KS,KODEX 200 ETF,kr_etf,korea_market,102530.0,102755.0,101865.0,102670.0,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T01:00:00+00:00,2026-05-04T10:00:00+09:00,2026-05-04,10:00,069500.KS,KODEX 200 ETF,kr_etf,korea_market,102665.0,103905.0,102500.0,103845.0,2736094.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T02:00:00+00:00,2026-05-04T11:00:00+09:00,2026-05-04,11:00,069500.KS,KODEX 200 ETF,kr_etf,korea_market,103840.0,104845.0,103675.0,104415.0,2352526.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T03:00:00+00:00,2026-05-04T12:00:00+09:00,2026-05-04,12:00,069500.KS,KODEX 200 ETF,kr_etf,korea_market,104400.0,104900.0,104200.0,104890.0,1904316.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T04:00:00+00:00,2026-05-04T13:00:00+09:00,2026-05-04,13:00,069500.KS,KODEX 200 ETF,kr_etf,korea_market,104890.0,104955.0,104660.0,104755.0,1792915.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T05:00:00+00:00,2026-05-04T14:00:00+09:00,2026-05-04,14:00,069500.KS,KODEX 200 ETF,kr_etf,korea_market,104755.0,105145.0,104545.0,105120.0,2073889.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T00:00:00+00:00,2026-05-06T09:00:00+09:00,2026-05-06,09:00,069500.KS,KODEX 200 ETF,kr_etf,korea_market,111460.0,112705.0,110500.0,112525.0,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T01:00:00+00:00,2026-05-06T10:00:00+09:00,2026-05-06,10:00,069500.KS,KODEX 200 ETF,kr_etf,korea_market,112530.0,112950.0,111725.0,112925.0,3542406.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T02:00:00+00:00,2026-05-06T11:00:00+09:00,2026-05-06,11:00,069500.KS,KODEX 200 ETF,kr_etf,korea_market,112925.0,113265.0,112470.0,112940.0,2732135.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T03:00:00+00:00,2026-05-06T12:00:00+09:00,2026-05-06,12:00,069500.KS,KODEX 200 ETF,kr_etf,korea_market,112950.0,114070.0,112935.0,113440.0,3145232.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T04:00:00+00:00,2026-05-06T13:00:00+09:00,2026-05-06,13:00,069500.KS,KODEX 200 ETF,kr_etf,korea_market,113435.0,114320.0,113410.0,113500.0,2853295.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T05:00:00+00:00,2026-05-06T14:00:00+09:00,2026-05-06,14:00,069500.KS,KODEX 200 ETF,kr_etf,korea_market,113485.0,114250.0,113115.0,114030.0,3015781.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-07T00:00:00+00:00,2026-05-07T09:00:00+09:00,2026-05-07,09:00,069500.KS,KODEX 200 ETF,kr_etf,korea_market,115305.0,116180.0,111635.0,112440.0,8090986.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-07T01:00:00+00:00,2026-05-07T10:00:00+09:00,2026-05-07,10:00,069500.KS,KODEX 200 ETF,kr_etf,korea_market,112440.0,113925.0,111815.0,113805.0,3524294.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-07T02:00:00+00:00,2026-05-07T11:00:00+09:00,2026-05-07,11:00,069500.KS,KODEX 200 ETF,kr_etf,korea_market,113800.0,114300.0,113730.0,113940.0,746304.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-07T02:13:58+00:00,2026-05-07T11:13:58+09:00,2026-05-07,11:13,069500.KS,KODEX 200 ETF,kr_etf,korea_market,113985.0,113985.0,113985.0,113985.0,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T02:00:00+00:00,2026-04-30T11:00:00+09:00,2026-04-30,11:00,105560.KS,KB Financial,kr_stock,korea_financial,162300.0,162700.0,161000.0,161400.0,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T03:00:00+00:00,2026-04-30T12:00:00+09:00,2026-04-30,12:00,105560.KS,KB Financial,kr_stock,korea_financial,161400.0,162000.0,161000.0,161100.0,85478.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T04:00:00+00:00,2026-04-30T13:00:00+09:00,2026-04-30,13:00,105560.KS,KB Financial,kr_stock,korea_financial,161100.0,161200.0,160100.0,160200.0,92484.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T05:00:00+00:00,2026-04-30T14:00:00+09:00,2026-04-30,14:00,105560.KS,KB Financial,kr_stock,korea_financial,160100.0,160700.0,159600.0,160650.0,151829.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T00:00:00+00:00,2026-05-04T09:00:00+09:00,2026-05-04,09:00,105560.KS,KB Financial,kr_stock,korea_financial,161500.0,163000.0,158000.0,158600.0,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T01:00:00+00:00,2026-05-04T10:00:00+09:00,2026-05-04,10:00,105560.KS,KB Financial,kr_stock,korea_financial,158500.0,159700.0,158300.0,159200.0,177571.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T02:00:00+00:00,2026-05-04T11:00:00+09:00,2026-05-04,11:00,105560.KS,KB Financial,kr_stock,korea_financial,159200.0,160300.0,159000.0,159300.0,106920.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T03:00:00+00:00,2026-05-04T12:00:00+09:00,2026-05-04,12:00,105560.KS,KB Financial,kr_stock,korea_financial,159300.0,159700.0,158600.0,159200.0,110271.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T04:00:00+00:00,2026-05-04T13:00:00+09:00,2026-05-04,13:00,105560.KS,KB Financial,kr_stock,korea_financial,159200.0,159300.0,158400.0,158500.0,135043.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T05:00:00+00:00,2026-05-04T14:00:00+09:00,2026-05-04,14:00,105560.KS,KB Financial,kr_stock,korea_financial,158600.0,158600.0,157700.0,157700.0,197430.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T00:00:00+00:00,2026-05-06T09:00:00+09:00,2026-05-06,09:00,105560.KS,KB Financial,kr_stock,korea_financial,162100.0,162300.0,158000.0,162100.0,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T01:00:00+00:00,2026-05-06T10:00:00+09:00,2026-05-06,10:00,105560.KS,KB Financial,kr_stock,korea_financial,162100.0,162400.0,160500.0,162000.0,169086.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T02:00:00+00:00,2026-05-06T11:00:00+09:00,2026-05-06,11:00,105560.KS,KB Financial,kr_stock,korea_financial,162000.0,162100.0,160800.0,161000.0,110058.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T03:00:00+00:00,2026-05-06T12:00:00+09:00,2026-05-06,12:00,105560.KS,KB Financial,kr_stock,korea_financial,161000.0,161700.0,160800.0,161300.0,123191.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T04:00:00+00:00,2026-05-06T13:00:00+09:00,2026-05-06,13:00,105560.KS,KB Financial,kr_stock,korea_financial,161200.0,162000.0,160800.0,161200.0,142722.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
