date,scenario_code,structured_confidence,structured_coverage,event_overlay_confidence,event_count,overlay_applied,final_confidence,merge_engine_version
2022-08-18,china_trade_fragmentation_shock,58.391799,0.916667,,0,N,58.391799,phase6_final_market_state_v1
2022-08-18,geopolitical_escalation_supply_shock,53.966383,0.95,,0,N,53.966383,phase6_final_market_state_v1
2022-08-18,higher_for_longer_long_rate_shock,52.790116,1.0,,0,N,52.790116,phase6_final_market_state_v1
2022-08-18,korea_domestic_financial_stress,44.249826,0.65,,0,N,44.249826,phase6_final_market_state_v1
2022-08-18,semiconductor_ai_cycle_shock,57.548047,1.0,,0,N,57.548047,phase6_final_market_state_v1
2022-08-18,slowdown_recession_deflation_risk,62.905377,0.916667,,0,N,62.905377,phase6_final_market_state_v1
2022-08-18,soft_landing_goldilocks,56.397808,0.869565,,0,N,56.397808,phase6_final_market_state_v1
2022-08-18,stagflation_reinflation_energy_shock,57.946092,1.0,,0,N,57.946092,phase6_final_market_state_v1
2022-08-18,usd_strength_krw_weakness,67.935445,0.956522,,0,N,67.935445,phase6_final_market_state_v1
2022-08-19,acute_global_stress_liquidity_crunch,61.684106,0.916667,,0,N,61.684106,phase6_final_market_state_v1
2022-08-19,china_trade_fragmentation_shock,48.444317,0.791667,,0,N,48.444317,phase6_final_market_state_v1
2022-08-19,geopolitical_escalation_supply_shock,49.969665,0.85,,0,N,49.969665,phase6_final_market_state_v1
2022-08-19,higher_for_longer_long_rate_shock,52.965175,0.88,,0,N,52.965175,phase6_final_market_state_v1
2022-08-19,korea_domestic_financial_stress,36.555811,0.55,,0,N,36.555811,phase6_final_market_state_v1
2022-08-19,semiconductor_ai_cycle_shock,52.309646,0.9,,0,N,52.309646,phase6_final_market_state_v1
2022-08-19,slowdown_recession_deflation_risk,56.472532,0.916667,,0,N,56.472532,phase6_final_market_state_v1
2022-08-19,soft_landing_goldilocks,51.858062,0.73913,,0,N,51.858062,phase6_final_market_state_v1
2022-08-19,stagflation_reinflation_energy_shock,59.175187,1.0,,0,N,59.175187,phase6_final_market_state_v1
2022-08-19,usd_strength_krw_weakness,29.462809,0.478261,,0,N,29.462809,phase6_final_market_state_v1
2022-08-21,china_trade_fragmentation_shock,7.464043,0.125,,0,N,7.464043,phase6_final_market_state_v1
2022-08-21,geopolitical_escalation_supply_shock,5.971234,0.1,,0,N,5.971234,phase6_final_market_state_v1
2022-08-21,higher_for_longer_long_rate_shock,7.165481,0.12,,0,N,7.165481,phase6_final_market_state_v1
2022-08-21,korea_domestic_financial_stress,5.971234,0.1,,0,N,5.971234,phase6_final_market_state_v1
2022-08-21,semiconductor_ai_cycle_shock,5.971234,0.1,,0,N,5.971234,phase6_final_market_state_v1
2022-08-21,soft_landing_goldilocks,7.788566,0.130435,,0,N,7.788566,phase6_final_market_state_v1
2022-08-21,usd_strength_krw_weakness,39.0679,0.478261,,0,N,39.0679,phase6_final_market_state_v1
2022-08-22,acute_global_stress_liquidity_crunch,67.285703,0.916667,,0,N,67.285703,phase6_final_market_state_v1
2022-08-22,china_trade_fragmentation_shock,54.219461,0.916667,,0,N,54.219461,phase6_final_market_state_v1
2022-08-22,geopolitical_escalation_supply_shock,55.286407,0.95,,0,N,55.286407,phase6_final_market_state_v1
2022-08-22,higher_for_longer_long_rate_shock,58.348141,1.0,,0,N,58.348141,phase6_final_market_state_v1
2022-08-22,korea_domestic_financial_stress,42.09679,0.65,,0,N,42.09679,phase6_final_market_state_v1
2022-08-22,semiconductor_ai_cycle_shock,54.946061,1.0,,0,N,54.946061,phase6_final_market_state_v1
2022-08-22,slowdown_recession_deflation_risk,51.098599,0.916667,,0,N,51.098599,phase6_final_market_state_v1
2022-08-22,soft_landing_goldilocks,57.004249,0.869565,,0,N,57.004249,phase6_final_market_state_v1
2022-08-22,stagflation_reinflation_energy_shock,55.494687,1.0,,0,N,55.494687,phase6_final_market_state_v1
2022-08-22,usd_strength_krw_weakness,73.140823,0.956522,,0,N,73.140823,phase6_final_market_state_v1
2022-08-23,acute_global_stress_liquidity_crunch,66.942335,0.916667,,0,N,66.942335,phase6_final_market_state_v1
2022-08-23,china_trade_fragmentation_shock,52.317358,0.916667,,0,N,52.317358,phase6_final_market_state_v1
2022-08-23,geopolitical_escalation_supply_shock,59.639628,0.95,,0,N,59.639628,phase6_final_market_state_v1
2022-08-23,higher_for_longer_long_rate_shock,59.191533,1.0,,0,N,59.191533,phase6_final_market_state_v1
2022-08-23,korea_domestic_financial_stress,37.34251,0.65,,0,N,37.34251,phase6_final_market_state_v1
2022-08-23,semiconductor_ai_cycle_shock,56.62197,1.0,,0,N,56.62197,phase6_final_market_state_v1
2022-08-23,slowdown_recession_deflation_risk,46.780083,0.916667,,0,N,46.780083,phase6_final_market_state_v1
2022-08-23,soft_landing_goldilocks,57.086101,0.869565,,0,N,57.086101,phase6_final_market_state_v1
2022-08-23,stagflation_reinflation_energy_shock,56.621963,1.0,,0,N,56.621963,phase6_final_market_state_v1
2022-08-23,usd_strength_krw_weakness,67.857706,0.956522,,0,N,67.857706,phase6_final_market_state_v1
2022-08-24,acute_global_stress_liquidity_crunch,57.247248,0.916667,,0,N,57.247248,phase6_final_market_state_v1
2022-08-24,china_trade_fragmentation_shock,52.417834,0.916667,,0,N,52.417834,phase6_final_market_state_v1
2022-08-24,geopolitical_escalation_supply_shock,54.733431,0.95,,0,N,54.733431,phase6_final_market_state_v1
2022-08-24,higher_for_longer_long_rate_shock,59.592243,1.0,,0,N,59.592243,phase6_final_market_state_v1
2022-08-24,korea_domestic_financial_stress,39.836459,0.65,,0,N,39.836459,phase6_final_market_state_v1
2022-08-24,semiconductor_ai_cycle_shock,55.723542,1.0,,0,N,55.723542,phase6_final_market_state_v1
2022-08-24,slowdown_recession_deflation_risk,43.921432,0.916667,,0,N,43.921432,phase6_final_market_state_v1
2022-08-24,soft_landing_goldilocks,53.253541,0.869565,,0,N,53.253541,phase6_final_market_state_v1
2022-08-24,stagflation_reinflation_energy_shock,53.82189,1.0,,0,N,53.82189,phase6_final_market_state_v1
2022-08-24,usd_strength_krw_weakness,71.343735,0.956522,,0,N,71.343735,phase6_final_market_state_v1
2022-08-25,acute_global_stress_liquidity_crunch,49.578728,0.916667,,0,N,49.578728,phase6_final_market_state_v1
2022-08-25,china_trade_fragmentation_shock,48.561461,0.916667,,0,N,48.561461,phase6_final_market_state_v1
2022-08-25,geopolitical_escalation_supply_shock,48.045271,0.95,,0,N,48.045271,phase6_final_market_state_v1
2022-08-25,higher_for_longer_long_rate_shock,58.637294,1.0,,0,N,58.637294,phase6_final_market_state_v1
2022-08-25,korea_domestic_financial_stress,41.871107,0.65,,0,N,41.871107,phase6_final_market_state_v1
2022-08-25,semiconductor_ai_cycle_shock,55.031001,1.0,,0,N,55.031001,phase6_final_market_state_v1
2022-08-25,slowdown_recession_deflation_risk,48.502277,0.916667,,0,N,48.502277,phase6_final_market_state_v1
2022-08-25,soft_landing_goldilocks,54.400451,0.869565,,0,N,54.400451,phase6_final_market_state_v1
2022-08-25,stagflation_reinflation_energy_shock,53.529125,1.0,,0,N,53.529125,phase6_final_market_state_v1
2022-08-25,usd_strength_krw_weakness,70.294944,0.956522,,0,N,70.294944,phase6_final_market_state_v1
2022-08-26,acute_global_stress_liquidity_crunch,56.876698,0.916667,,0,N,56.876698,phase6_final_market_state_v1
2022-08-26,china_trade_fragmentation_shock,44.600865,0.791667,,0,N,44.600865,phase6_final_market_state_v1
2022-08-26,geopolitical_escalation_supply_shock,43.017658,0.85,,0,N,43.017658,phase6_final_market_state_v1
2022-08-26,higher_for_longer_long_rate_shock,49.222311,0.88,,0,N,49.222311,phase6_final_market_state_v1
2022-08-26,korea_domestic_financial_stress,34.023826,0.55,,0,N,34.023826,phase6_final_market_state_v1
2022-08-26,semiconductor_ai_cycle_shock,51.5603,0.9,,0,N,51.5603,phase6_final_market_state_v1
2022-08-26,slowdown_recession_deflation_risk,47.725117,0.916667,,0,N,47.725117,phase6_final_market_state_v1
2022-08-26,soft_landing_goldilocks,39.193108,0.73913,,0,N,39.193108,phase6_final_market_state_v1
2022-08-26,stagflation_reinflation_energy_shock,51.747775,1.0,,0,N,51.747775,phase6_final_market_state_v1
2022-08-26,usd_strength_krw_weakness,27.333164,0.478261,,0,N,27.333164,phase6_final_market_state_v1
2022-08-28,china_trade_fragmentation_shock,9.914333,0.125,,0,N,9.914333,phase6_final_market_state_v1
2022-08-28,geopolitical_escalation_supply_shock,7.931466,0.1,,0,N,7.931466,phase6_final_market_state_v1
2022-08-28,higher_for_longer_long_rate_shock,9.51776,0.12,,0,N,9.51776,phase6_final_market_state_v1
2022-08-28,korea_domestic_financial_stress,7.931466,0.1,,0,N,7.931466,phase6_final_market_state_v1
2022-08-28,semiconductor_ai_cycle_shock,7.931466,0.1,,0,N,7.931466,phase6_final_market_state_v1
2022-08-28,soft_landing_goldilocks,10.345391,0.130435,,0,N,10.345391,phase6_final_market_state_v1
2022-08-28,usd_strength_krw_weakness,43.329275,0.478261,,0,N,43.329275,phase6_final_market_state_v1
2022-08-29,acute_global_stress_liquidity_crunch,50.702753,0.916667,,0,N,50.702753,phase6_final_market_state_v1
2022-08-29,china_trade_fragmentation_shock,55.32215,0.916667,,0,N,55.32215,phase6_final_market_state_v1
2022-08-29,geopolitical_escalation_supply_shock,53.752586,0.95,,0,N,53.752586,phase6_final_market_state_v1
2022-08-29,higher_for_longer_long_rate_shock,71.962395,1.0,,0,N,71.962395,phase6_final_market_state_v1
2022-08-29,korea_domestic_financial_stress,33.190682,0.65,,0,N,33.190682,phase6_final_market_state_v1
2022-08-29,semiconductor_ai_cycle_shock,64.405407,1.0,,0,N,64.405407,phase6_final_market_state_v1
2022-08-29,slowdown_recession_deflation_risk,44.185404,0.916667,,0,N,44.185404,phase6_final_market_state_v1
2022-08-29,soft_landing_goldilocks,55.149486,0.869565,,0,N,55.149486,phase6_final_market_state_v1
2022-08-29,stagflation_reinflation_energy_shock,55.14055,1.0,,0,N,55.14055,phase6_final_market_state_v1
2022-08-29,usd_strength_krw_weakness,69.783264,0.956522,,0,N,69.783264,phase6_final_market_state_v1
2022-08-30,acute_global_stress_liquidity_crunch,58.215754,0.916667,,0,N,58.215754,phase6_final_market_state_v1
2022-08-30,china_trade_fragmentation_shock,51.540526,0.916667,,0,N,51.540526,phase6_final_market_state_v1
2022-08-30,geopolitical_escalation_supply_shock,54.781315,0.95,,0,N,54.781315,phase6_final_market_state_v1
2022-08-30,higher_for_longer_long_rate_shock,61.858734,1.0,,0,N,61.858734,phase6_final_market_state_v1
2022-08-30,korea_domestic_financial_stress,36.79501,0.65,,0,N,36.79501,phase6_final_market_state_v1
2022-08-30,semiconductor_ai_cycle_shock,65.059986,1.0,,0,N,65.059986,phase6_final_market_state_v1
2022-08-30,slowdown_recession_deflation_risk,46.602887,0.916667,,0,N,46.602887,phase6_final_market_state_v1
2022-08-30,soft_landing_goldilocks,51.567889,0.869565,,0,N,51.567889,phase6_final_market_state_v1
2022-08-30,stagflation_reinflation_energy_shock,50.301794,1.0,,0,N,50.301794,phase6_final_market_state_v1
2022-08-30,usd_strength_krw_weakness,67.455851,0.956522,,0,N,67.455851,phase6_final_market_state_v1
2022-08-31,acute_global_stress_liquidity_crunch,64.517301,0.916667,,0,N,64.517301,phase6_final_market_state_v1
2022-08-31,china_trade_fragmentation_shock,56.164383,0.916667,,0,N,56.164383,phase6_final_market_state_v1
2022-08-31,geopolitical_escalation_supply_shock,62.084661,0.95,,0,N,62.084661,phase6_final_market_state_v1
2022-08-31,higher_for_longer_long_rate_shock,75.022081,1.0,,0,N,75.022081,phase6_final_market_state_v1
2022-08-31,korea_domestic_financial_stress,41.648859,0.65,,0,N,41.648859,phase6_final_market_state_v1
2022-08-31,semiconductor_ai_cycle_shock,68.860253,1.0,,0,N,68.860253,phase6_final_market_state_v1
2022-08-31,slowdown_recession_deflation_risk,49.552341,0.916667,,0,N,49.552341,phase6_final_market_state_v1
2022-08-31,soft_landing_goldilocks,59.308357,0.869565,,0,N,59.308357,phase6_final_market_state_v1
2022-08-31,stagflation_reinflation_energy_shock,59.62628,1.0,,0,N,59.62628,phase6_final_market_state_v1
2022-08-31,usd_strength_krw_weakness,69.78269,0.956522,,0,N,69.78269,phase6_final_market_state_v1
2022-09-01,acute_global_stress_liquidity_crunch,74.57611,0.916667,,0,N,74.57611,phase6_final_market_state_v1
2022-09-01,china_trade_fragmentation_shock,60.437034,0.916667,,0,N,60.437034,phase6_final_market_state_v1
2022-09-01,geopolitical_escalation_supply_shock,70.383553,0.95,,0,N,70.383553,phase6_final_market_state_v1
2022-09-01,higher_for_longer_long_rate_shock,87.8949,1.0,,0,N,87.8949,phase6_final_market_state_v1
2022-09-01,korea_domestic_financial_stress,34.595889,0.65,,0,N,34.595889,phase6_final_market_state_v1
2022-09-01,semiconductor_ai_cycle_shock,79.094209,1.0,,0,N,79.094209,phase6_final_market_state_v1
2022-09-01,slowdown_recession_deflation_risk,48.932435,0.916667,,0,N,48.932435,phase6_final_market_state_v1
2022-09-01,soft_landing_goldilocks,68.029881,0.869565,,0,N,68.029881,phase6_final_market_state_v1
2022-09-01,stagflation_reinflation_energy_shock,64.847612,1.0,,0,N,64.847612,phase6_final_market_state_v1
2022-09-01,usd_strength_krw_weakness,73.933096,0.956522,,0,N,73.933096,phase6_final_market_state_v1
2022-09-02,acute_global_stress_liquidity_crunch,59.834349,0.916667,,0,N,59.834349,phase6_final_market_state_v1
2022-09-02,china_trade_fragmentation_shock,49.324888,0.791667,,0,N,49.324888,phase6_final_market_state_v1
2022-09-02,geopolitical_escalation_supply_shock,50.618046,0.85,,0,N,50.618046,phase6_final_market_state_v1
2022-09-02,higher_for_longer_long_rate_shock,63.527404,0.88,,0,N,63.527404,phase6_final_market_state_v1
2022-09-02,korea_domestic_financial_stress,25.988468,0.55,,0,N,25.988468,phase6_final_market_state_v1
2022-09-02,semiconductor_ai_cycle_shock,69.64926,0.9,,0,N,69.64926,phase6_final_market_state_v1
2022-09-02,slowdown_recession_deflation_risk,48.70537,0.916667,,0,N,48.70537,phase6_final_market_state_v1
2022-09-02,soft_landing_goldilocks,51.695762,0.73913,,0,N,51.695762,phase6_final_market_state_v1
2022-09-02,stagflation_reinflation_energy_shock,56.318206,1.0,,0,N,56.318206,phase6_final_market_state_v1
2022-09-02,usd_strength_krw_weakness,25.855913,0.478261,,0,N,25.855913,phase6_final_market_state_v1
2022-09-04,china_trade_fragmentation_shock,12.5,0.125,,0,N,12.5,phase6_final_market_state_v1
2022-09-04,geopolitical_escalation_supply_shock,10.0,0.1,,0,N,10.0,phase6_final_market_state_v1
2022-09-04,higher_for_longer_long_rate_shock,12.0,0.12,,0,N,12.0,phase6_final_market_state_v1
2022-09-04,korea_domestic_financial_stress,10.0,0.1,,0,N,10.0,phase6_final_market_state_v1
2022-09-04,semiconductor_ai_cycle_shock,10.0,0.1,,0,N,10.0,phase6_final_market_state_v1
2022-09-04,soft_landing_goldilocks,13.043478,0.130435,,0,N,13.043478,phase6_final_market_state_v1
2022-09-04,usd_strength_krw_weakness,47.826087,0.478261,,0,N,47.826087,phase6_final_market_state_v1
2022-09-05,china_trade_fragmentation_shock,17.394293,0.208333,,0,N,17.394293,phase6_final_market_state_v1
2022-09-05,geopolitical_escalation_supply_shock,10.0,0.1,,0,N,10.0,phase6_final_market_state_v1
2022-09-05,higher_for_longer_long_rate_shock,12.0,0.12,,0,N,12.0,phase6_final_market_state_v1
2022-09-05,korea_domestic_financial_stress,30.704565,0.55,,0,N,30.704565,phase6_final_market_state_v1
2022-09-05,semiconductor_ai_cycle_shock,26.262122,0.35,,0,N,26.262122,phase6_final_market_state_v1
2022-09-05,soft_landing_goldilocks,13.043478,0.130435,,0,N,13.043478,phase6_final_market_state_v1
2022-09-05,usd_strength_krw_weakness,52.933176,0.565217,,0,N,52.933176,phase6_final_market_state_v1
2022-09-06,acute_global_stress_liquidity_crunch,64.691951,0.916667,,0,N,64.691951,phase6_final_market_state_v1
2022-09-06,china_trade_fragmentation_shock,65.3815,0.916667,,0,N,65.3815,phase6_final_market_state_v1
2022-09-06,geopolitical_escalation_supply_shock,67.260622,0.95,,0,N,67.260622,phase6_final_market_state_v1
2022-09-06,higher_for_longer_long_rate_shock,91.574829,1.0,,0,N,91.574829,phase6_final_market_state_v1
2022-09-06,korea_domestic_financial_stress,38.111874,0.65,,0,N,38.111874,phase6_final_market_state_v1
2022-09-06,semiconductor_ai_cycle_shock,77.240867,1.0,,0,N,77.240867,phase6_final_market_state_v1
2022-09-06,slowdown_recession_deflation_risk,46.816806,0.916667,,0,N,46.816806,phase6_final_market_state_v1
2022-09-06,soft_landing_goldilocks,71.100097,0.869565,,0,N,71.100097,phase6_final_market_state_v1
2022-09-06,stagflation_reinflation_energy_shock,68.873881,1.0,,0,N,68.873881,phase6_final_market_state_v1
2022-09-06,usd_strength_krw_weakness,78.299733,0.956522,,0,N,78.299733,phase6_final_market_state_v1
2022-09-07,acute_global_stress_liquidity_crunch,47.087613,0.916667,,0,N,47.087613,phase6_final_market_state_v1
2022-09-07,china_trade_fragmentation_shock,59.640085,0.916667,,0,N,59.640085,phase6_final_market_state_v1
2022-09-07,geopolitical_escalation_supply_shock,60.257188,0.95,,0,N,60.257188,phase6_final_market_state_v1
2022-09-07,higher_for_longer_long_rate_shock,77.52094,1.0,,0,N,77.52094,phase6_final_market_state_v1
2022-09-07,korea_domestic_financial_stress,44.281109,0.65,,0,N,44.281109,phase6_final_market_state_v1
2022-09-07,semiconductor_ai_cycle_shock,65.995064,1.0,,0,N,65.995064,phase6_final_market_state_v1
2022-09-07,slowdown_recession_deflation_risk,56.750535,0.916667,,0,N,56.750535,phase6_final_market_state_v1
2022-09-07,soft_landing_goldilocks,61.636019,0.869565,,0,N,61.636019,phase6_final_market_state_v1
2022-09-07,stagflation_reinflation_energy_shock,68.646586,1.0,,0,N,68.646586,phase6_final_market_state_v1
2022-09-07,usd_strength_krw_weakness,78.15324,0.956522,,0,N,78.15324,phase6_final_market_state_v1
2022-09-08,acute_global_stress_liquidity_crunch,49.5205,0.916667,,0,N,49.5205,phase6_final_market_state_v1
2022-09-08,china_trade_fragmentation_shock,64.473109,0.916667,,0,N,64.473109,phase6_final_market_state_v1
2022-09-08,geopolitical_escalation_supply_shock,56.941869,0.95,,0,N,56.941869,phase6_final_market_state_v1
2022-09-08,higher_for_longer_long_rate_shock,85.038391,1.0,,0,N,85.038391,phase6_final_market_state_v1
2022-09-08,korea_domestic_financial_stress,43.237792,0.65,,0,N,43.237792,phase6_final_market_state_v1
2022-09-08,semiconductor_ai_cycle_shock,67.507226,1.0,,0,N,67.507226,phase6_final_market_state_v1
2022-09-08,slowdown_recession_deflation_risk,67.81879,0.916667,,0,N,67.81879,phase6_final_market_state_v1
2022-09-08,soft_landing_goldilocks,68.967903,0.869565,,0,N,68.967903,phase6_final_market_state_v1
2022-09-08,stagflation_reinflation_energy_shock,72.047215,1.0,,0,N,72.047215,phase6_final_market_state_v1
2022-09-08,usd_strength_krw_weakness,81.666398,0.956522,,0,N,81.666398,phase6_final_market_state_v1
2022-09-09,acute_global_stress_liquidity_crunch,54.727,0.916667,,0,N,54.727,phase6_final_market_state_v1
2022-09-09,china_trade_fragmentation_shock,41.824312,0.708333,,0,N,41.824312,phase6_final_market_state_v1
2022-09-09,geopolitical_escalation_supply_shock,44.391556,0.85,,0,N,44.391556,phase6_final_market_state_v1
2022-09-09,higher_for_longer_long_rate_shock,58.726776,0.88,,0,N,58.726776,phase6_final_market_state_v1
2022-09-09,korea_domestic_financial_stress,6.928693,0.1,,0,N,6.928693,phase6_final_market_state_v1
2022-09-09,semiconductor_ai_cycle_shock,41.868007,0.65,,0,N,41.868007,phase6_final_market_state_v1
2022-09-09,slowdown_recession_deflation_risk,71.53103,0.916667,,0,N,71.53103,phase6_final_market_state_v1
2022-09-09,soft_landing_goldilocks,46.674217,0.73913,,0,N,46.674217,phase6_final_market_state_v1
2022-09-09,stagflation_reinflation_energy_shock,64.612637,1.0,,0,N,64.612637,phase6_final_market_state_v1
2022-09-09,usd_strength_krw_weakness,25.465568,0.391304,,0,N,25.465568,phase6_final_market_state_v1
2022-09-11,china_trade_fragmentation_shock,12.5,0.125,,0,N,12.5,phase6_final_market_state_v1
2022-09-11,geopolitical_escalation_supply_shock,10.0,0.1,,0,N,10.0,phase6_final_market_state_v1
2022-09-11,higher_for_longer_long_rate_shock,12.0,0.12,,0,N,12.0,phase6_final_market_state_v1
2022-09-11,korea_domestic_financial_stress,10.0,0.1,,0,N,10.0,phase6_final_market_state_v1
2022-09-11,semiconductor_ai_cycle_shock,10.0,0.1,,0,N,10.0,phase6_final_market_state_v1
2022-09-11,soft_landing_goldilocks,13.043478,0.130435,,0,N,13.043478,phase6_final_market_state_v1
2022-09-11,usd_strength_krw_weakness,47.826087,0.478261,,0,N,47.826087,phase6_final_market_state_v1
2022-09-12,acute_global_stress_liquidity_crunch,61.424636,0.916667,,0,N,61.424636,phase6_final_market_state_v1
2022-09-12,china_trade_fragmentation_shock,54.944264,0.833333,,0,N,54.944264,phase6_final_market_state_v1
2022-09-12,geopolitical_escalation_supply_shock,54.216764,0.95,,0,N,54.216764,phase6_final_market_state_v1
2022-09-12,higher_for_longer_long_rate_shock,76.778524,1.0,,0,N,76.778524,phase6_final_market_state_v1
2022-09-12,korea_domestic_financial_stress,16.861364,0.2,,0,N,16.861364,phase6_final_market_state_v1
2022-09-12,semiconductor_ai_cycle_shock,55.827987,0.75,,0,N,55.827987,phase6_final_market_state_v1
2022-09-12,slowdown_recession_deflation_risk,65.792763,0.916667,,0,N,65.792763,phase6_final_market_state_v1
2022-09-12,soft_landing_goldilocks,60.76649,0.869565,,0,N,60.76649,phase6_final_market_state_v1
2022-09-12,stagflation_reinflation_energy_shock,64.472775,1.0,,0,N,64.472775,phase6_final_market_state_v1
2022-09-12,usd_strength_krw_weakness,71.074375,0.869565,,0,N,71.074375,phase6_final_market_state_v1
2022-09-13,acute_global_stress_liquidity_crunch,47.804933,0.916667,,0,N,47.804933,phase6_final_market_state_v1
2022-09-13,china_trade_fragmentation_shock,67.500478,0.916667,,0,N,67.500478,phase6_final_market_state_v1
2022-09-13,geopolitical_escalation_supply_shock,50.399258,0.95,,0,N,50.399258,phase6_final_market_state_v1
2022-09-13,higher_for_longer_long_rate_shock,83.668706,1.0,,0,N,83.668706,phase6_final_market_state_v1
2022-09-13,korea_domestic_financial_stress,37.108325,0.65,,0,N,37.108325,phase6_final_market_state_v1
2022-09-13,semiconductor_ai_cycle_shock,77.300449,1.0,,0,N,77.300449,phase6_final_market_state_v1
2022-09-13,slowdown_recession_deflation_risk,61.513079,0.916667,,0,N,61.513079,phase6_final_market_state_v1
2022-09-13,soft_landing_goldilocks,73.746721,0.869565,,0,N,73.746721,phase6_final_market_state_v1
2022-09-13,stagflation_reinflation_energy_shock,65.635132,1.0,,0,N,65.635132,phase6_final_market_state_v1
2022-09-13,usd_strength_krw_weakness,75.23197,0.956522,,0,N,75.23197,phase6_final_market_state_v1
2022-09-14,acute_global_stress_liquidity_crunch,46.461748,0.916667,,0,N,46.461748,phase6_final_market_state_v1
2022-09-14,china_trade_fragmentation_shock,65.653926,0.916667,,0,N,65.653926,phase6_final_market_state_v1
2022-09-14,geopolitical_escalation_supply_shock,58.007212,0.95,,0,N,58.007212,phase6_final_market_state_v1
2022-09-14,higher_for_longer_long_rate_shock,80.945552,1.0,,0,N,80.945552,phase6_final_market_state_v1
2022-09-14,korea_domestic_financial_stress,41.733458,0.65,,0,N,41.733458,phase6_final_market_state_v1
2022-09-14,semiconductor_ai_cycle_shock,73.725725,1.0,,0,N,73.725725,phase6_final_market_state_v1
2022-09-14,slowdown_recession_deflation_risk,60.542323,0.916667,,0,N,60.542323,phase6_final_market_state_v1
2022-09-14,soft_landing_goldilocks,72.055056,0.869565,,0,N,72.055056,phase6_final_market_state_v1
2022-09-14,stagflation_reinflation_energy_shock,61.390507,1.0,,0,N,61.390507,phase6_final_market_state_v1
2022-09-14,usd_strength_krw_weakness,74.569716,0.956522,,0,N,74.569716,phase6_final_market_state_v1
2022-09-15,acute_global_stress_liquidity_crunch,56.557385,0.916667,,0,N,56.557385,phase6_final_market_state_v1
2022-09-15,china_trade_fragmentation_shock,66.20982,0.916667,,0,N,66.20982,phase6_final_market_state_v1
2022-09-15,geopolitical_escalation_supply_shock,58.886908,0.95,,0,N,58.886908,phase6_final_market_state_v1
2022-09-15,higher_for_longer_long_rate_shock,76.782642,1.0,,0,N,76.782642,phase6_final_market_state_v1
2022-09-15,korea_domestic_financial_stress,39.996471,0.65,,0,N,39.996471,phase6_final_market_state_v1
2022-09-15,semiconductor_ai_cycle_shock,73.951272,1.0,,0,N,73.951272,phase6_final_market_state_v1
2022-09-15,slowdown_recession_deflation_risk,59.605512,0.916667,,0,N,59.605512,phase6_final_market_state_v1
2022-09-15,soft_landing_goldilocks,71.688976,0.869565,,0,N,71.688976,phase6_final_market_state_v1
2022-09-15,stagflation_reinflation_energy_shock,67.295236,1.0,,0,N,67.295236,phase6_final_market_state_v1
2022-09-15,usd_strength_krw_weakness,75.15626,0.956522,,0,N,75.15626,phase6_final_market_state_v1
2022-09-16,acute_global_stress_liquidity_crunch,63.827688,0.916667,,0,N,63.827688,phase6_final_market_state_v1
2022-09-16,china_trade_fragmentation_shock,52.474608,0.791667,,0,N,52.474608,phase6_final_market_state_v1
2022-09-16,geopolitical_escalation_supply_shock,52.899685,0.85,,0,N,52.899685,phase6_final_market_state_v1
2022-09-16,higher_for_longer_long_rate_shock,66.514725,0.88,,0,N,66.514725,phase6_final_market_state_v1
2022-09-16,korea_domestic_financial_stress,32.12131,0.55,,0,N,32.12131,phase6_final_market_state_v1
2022-09-16,semiconductor_ai_cycle_shock,65.746677,0.9,,0,N,65.746677,phase6_final_market_state_v1
2022-09-16,slowdown_recession_deflation_risk,54.619613,0.916667,,0,N,54.619613,phase6_final_market_state_v1
2022-09-16,soft_landing_goldilocks,59.650901,0.73913,,0,N,59.650901,phase6_final_market_state_v1
2022-09-16,stagflation_reinflation_energy_shock,76.133292,1.0,,0,N,76.133292,phase6_final_market_state_v1
2022-09-16,usd_strength_krw_weakness,28.124875,0.478261,,0,N,28.124875,phase6_final_market_state_v1
2022-09-18,china_trade_fragmentation_shock,10.408544,0.125,,0,N,10.408544,phase6_final_market_state_v1
2022-09-18,geopolitical_escalation_supply_shock,8.326835,0.1,,0,N,8.326835,phase6_final_market_state_v1
2022-09-18,higher_for_longer_long_rate_shock,9.992202,0.12,,0,N,9.992202,phase6_final_market_state_v1
2022-09-18,korea_domestic_financial_stress,8.326835,0.1,,0,N,8.326835,phase6_final_market_state_v1
2022-09-18,semiconductor_ai_cycle_shock,8.326835,0.1,,0,N,8.326835,phase6_final_market_state_v1
2022-09-18,soft_landing_goldilocks,10.861089,0.130435,,0,N,10.861089,phase6_final_market_state_v1
2022-09-18,usd_strength_krw_weakness,44.188772,0.478261,,0,N,44.188772,phase6_final_market_state_v1
2022-09-19,acute_global_stress_liquidity_crunch,63.211602,0.916667,,0,N,63.211602,phase6_final_market_state_v1
2022-09-19,china_trade_fragmentation_shock,57.403029,0.916667,,0,N,57.403029,phase6_final_market_state_v1
2022-09-19,geopolitical_escalation_supply_shock,62.573675,0.95,,0,N,62.573675,phase6_final_market_state_v1
2022-09-19,higher_for_longer_long_rate_shock,63.540126,1.0,,0,N,63.540126,phase6_final_market_state_v1
2022-09-19,korea_domestic_financial_stress,40.080467,0.65,,0,N,40.080467,phase6_final_market_state_v1
2022-09-19,semiconductor_ai_cycle_shock,69.42226,1.0,,0,N,69.42226,phase6_final_market_state_v1
